Daily,Depression: (United States)
2016-10-04,31
2016-10-05,31
2016-10-06,47
2016-10-07,16
2016-10-08,19
2016-10-09,0
2016-10-10,16
2016-10-11,0
2016-10-12,16
2016-10-13,16
2016-10-14,16
2016-10-15,19
2016-10-16,0
2016-10-17,16
2016-10-18,63
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,20
2016-10-23,19
2016-10-24,16
2016-10-25,46
2016-10-26,0
2016-10-27,15
2016-10-28,16
2016-10-29,19
2016-10-30,37
2016-10-31,31
2016-11-01,16
2016-11-02,0
2016-11-03,15
2016-11-04,16
2016-11-05,19
2016-11-06,0
2016-11-07,15
2016-11-08,15
2016-11-09,37
2016-11-10,31
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,46
2016-11-15,15
2016-11-16,31
2016-11-17,31
2016-11-18,16
2016-11-19,0
2016-11-20,18
2016-11-21,62
2016-11-22,32
2016-11-23,50
2016-11-24,0
2016-11-25,0
2016-11-26,18
2016-11-27,17
2016-11-28,14
2016-11-29,0
2016-11-30,0
2016-12-01,15
2016-12-02,30
2016-12-03,17
2016-12-04,17
2016-12-05,13
2016-12-06,14
2016-12-07,15
2016-12-08,0
2016-12-09,0
2016-12-10,36
2016-12-11,17
2016-12-12,0
2016-12-13,29
2016-12-14,44
2016-12-15,0
2016-12-16,15
2016-12-17,0
2016-12-18,0
2016-12-19,31
2016-12-20,0
2016-12-21,16
2016-12-22,0
2016-12-23,0
2016-12-24,38
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,16
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,18
2017-01-02,16
2017-01-03,15
2017-01-04,60
2017-01-05,0
2017-01-06,16
2017-01-07,18
2017-01-08,0
2017-01-09,0
2017-01-10,16
2017-01-11,0
2017-01-12,33
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,32
2017-01-18,16
2017-01-19,33
2017-01-20,33
2017-01-21,0
2017-01-22,0
2017-01-23,31
2017-01-24,16
2017-01-25,0
2017-01-26,16
2017-01-27,50
2017-01-28,20
2017-01-29,0
2017-01-30,32
2017-01-31,32
2017-02-01,31
2017-02-02,16
2017-02-03,33
2017-02-04,0
2017-02-05,19
2017-02-06,15
2017-02-07,16
2017-02-08,81
2017-02-09,16
2017-02-10,16
2017-02-11,0
2017-02-12,20
2017-02-13,16
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,17
2017-02-21,32
2017-02-22,32
2017-02-23,48
2017-02-24,16
2017-02-25,0
2017-02-26,37
2017-02-27,0
2017-02-28,0
2017-03-01,15
2017-03-02,31
2017-03-03,32
2017-03-04,38
2017-03-05,0
2017-03-06,15
2017-03-07,0
2017-03-08,16
2017-03-09,16
2017-03-10,32
2017-03-11,0
2017-03-12,0
2017-03-13,15
2017-03-14,32
2017-03-15,16
2017-03-16,0
2017-03-17,33
2017-03-18,19
2017-03-19,0
2017-03-20,16
2017-03-21,49
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,20
2017-03-26,38
2017-03-27,63
2017-03-28,32
2017-03-29,32
2017-03-30,16
2017-03-31,49
2017-04-01,0
2017-04-02,0
2017-04-03,31
2017-04-04,31
2017-04-05,0
2017-04-06,16
2017-04-07,17
2017-04-08,0
2017-04-09,20
2017-04-10,33
2017-04-11,33
2017-04-12,0
2017-04-13,17
2017-04-14,18
2017-04-15,0
2017-04-16,0
2017-04-17,32
2017-04-18,48
2017-04-19,32
2017-04-20,16
2017-04-21,33
2017-04-22,0
2017-04-23,20
2017-04-24,96
2017-04-25,63
2017-04-26,0
2017-04-27,32
2017-04-28,16
2017-04-29,39
2017-04-30,19
2017-05-01,16
2017-05-02,0
2017-05-03,64
2017-05-04,48
2017-05-05,100
2017-05-06,60
2017-05-07,0
2017-05-08,16
2017-05-09,16
2017-05-10,49
2017-05-11,50
2017-05-12,17
2017-05-13,0
2017-05-14,21
2017-05-15,34
2017-05-16,17
2017-05-17,17
2017-05-18,17
2017-05-19,18
2017-05-20,21
2017-05-21,43
2017-05-22,0
2017-05-23,0
2017-05-24,17
2017-05-25,17
2017-05-26,19
2017-05-27,0
2017-05-28,22
2017-05-29,0
2017-05-30,0
2017-05-31,17
2017-06-01,71
2017-06-02,18
2017-06-03,0
2017-06-04,0
2017-06-05,17
2017-06-06,17
2017-06-07,34
2017-06-08,34
2017-06-09,0
2017-06-10,27
2017-06-11,27
2017-06-12,0
2017-06-13,43
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,88
2017-06-20,21
2017-06-21,0
2017-06-22,43
2017-06-23,65
2017-06-24,0
2017-06-25,0
2017-06-26,45
2017-06-27,23
2017-06-28,47
2017-06-29,24
2017-06-30,24
2017-07-01,27
2017-07-02,0
2017-07-03,25
2017-07-04,54
2017-07-05,48
2017-07-06,23
2017-07-07,23
2017-07-08,52
2017-07-09,27
2017-07-10,23
2017-07-11,0
2017-07-12,45
2017-07-13,46
2017-07-14,23
2017-07-15,27
2017-07-16,0
2017-07-17,23
2017-07-18,45
2017-07-19,23
2017-07-20,0
2017-07-21,46
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,45
2017-07-27,0
2017-07-28,23
2017-07-29,26
2017-07-30,27
2017-07-31,0
2017-08-01,0
2017-08-02,21
2017-08-03,22
2017-08-04,67
2017-08-05,26
2017-08-06,26
2017-08-07,21
2017-08-08,41
2017-08-09,0
2017-08-10,45
2017-08-11,0
2017-08-12,25
2017-08-13,52
2017-08-14,22
2017-08-15,65
2017-08-16,22
2017-08-17,65
2017-08-18,67
2017-08-19,26
2017-08-20,0
2017-08-21,61
2017-08-22,0
2017-08-23,0
2017-08-24,64
2017-08-25,22
2017-08-26,0
2017-08-27,24
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,43
2017-09-01,0
2017-09-02,25
2017-09-03,25
2017-09-04,0
2017-09-05,20
2017-09-06,20
2017-09-07,0
2017-09-08,0
2017-09-09,48
2017-09-10,23
2017-09-11,40
2017-09-12,21
2017-09-13,0
2017-09-14,82
2017-09-15,63
2017-09-16,25
2017-09-17,49
2017-09-18,21
2017-09-19,61
2017-09-20,41
2017-09-21,62
2017-09-22,0
2017-09-23,0
2017-09-24,50
2017-09-25,0
2017-09-26,41
2017-09-27,21
2017-09-28,42
2017-09-29,0
2017-09-30,0
2017-10-01,25
2017-10-02,39
2017-10-03,20
2017-10-04,0
2017-10-05,21
2017-10-06,0
2017-10-07,98
2017-10-08,0
2017-10-09,100
2017-10-10,40
2017-10-11,40
2017-10-12,40
2017-10-13,42
2017-10-14,100
2017-10-15,24
2017-10-16,0
2017-10-17,20
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,25
2017-10-22,24
2017-10-23,20
2017-10-24,61
2017-10-25,0
2017-10-26,61
2017-10-27,21
2017-10-28,0
2017-10-29,24
2017-10-30,40
2017-10-31,41
2017-11-01,62
2017-11-02,60
2017-11-03,42
2017-11-04,0
2017-11-05,70
2017-11-06,39
2017-11-07,60
2017-11-08,20
2017-11-09,61
2017-11-10,0
2017-11-11,0
2017-11-12,24
2017-11-13,0
2017-11-14,59
2017-11-15,100
2017-11-16,0
2017-11-17,0
2017-11-18,49
2017-11-19,0
2017-11-20,41
2017-11-21,21
2017-11-22,67
2017-11-23,25
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,38
2017-11-28,19
2017-11-29,59
2017-11-30,20
2017-12-01,40
2017-12-02,24
2017-12-03,24
2017-12-04,20
2017-12-05,39
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,49
2017-12-10,0
2017-12-11,20
2017-12-12,20
2017-12-13,20
2017-12-14,41
2017-12-15,42
2017-12-16,0
2017-12-17,0
2017-12-18,61
2017-12-19,21
2017-12-20,0
2017-12-21,23
2017-12-22,24
2017-12-23,0
2017-12-24,0
2017-12-25,56
2017-12-26,0
2017-12-27,0
2017-12-28,23
2017-12-29,0
2017-12-30,24
2017-12-31,0
2018-01-01,48
2018-01-02,0
2018-01-03,0
2018-01-04,82
2018-01-05,0
2018-01-06,0
2018-01-07,23
2018-01-08,20
2018-01-09,39
2018-01-10,0
2018-01-11,17
2018-01-12,0
2018-01-13,41
2018-01-14,60
2018-01-15,0
2018-01-16,17
2018-01-17,0
2018-01-18,35
2018-01-19,89
2018-01-20,0
2018-01-21,20
2018-01-22,67
2018-01-23,50
2018-01-24,34
2018-01-25,0
2018-01-26,18
2018-01-27,21
2018-01-28,41
2018-01-29,34
2018-01-30,0
2018-01-31,68
2018-02-01,34
2018-02-02,52
2018-02-03,0
2018-02-04,39
2018-02-05,16
2018-02-06,33
2018-02-07,17
2018-02-08,68
2018-02-09,17
2018-02-10,0
2018-02-11,0
2018-02-12,34
2018-02-13,17
2018-02-14,17
2018-02-15,69
2018-02-16,0
2018-02-17,40
2018-02-18,0
2018-02-19,18
2018-02-20,33
2018-02-21,17
2018-02-22,100
2018-02-23,0
2018-02-24,40
2018-02-25,20
2018-02-26,17
2018-02-27,51
2018-02-28,50
2018-03-01,16
2018-03-02,34
2018-03-03,20
2018-03-04,40
2018-03-05,50
2018-03-06,17
2018-03-07,0
2018-03-08,51
2018-03-09,35
2018-03-10,0
2018-03-11,0
2018-03-12,17
2018-03-13,33
2018-03-14,17
2018-03-15,17
2018-03-16,52
2018-03-17,41
2018-03-18,0
2018-03-19,67
2018-03-20,17
2018-03-21,0
2018-03-22,51
2018-03-23,18
2018-03-24,21
2018-03-25,20
2018-03-26,35
2018-03-27,0
2018-03-28,0
2018-03-29,18
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,72
2018-04-03,0
2018-04-04,17
2018-04-05,52
2018-04-06,0
2018-04-07,0
2018-04-08,20
2018-04-09,0
2018-04-10,34
2018-04-11,17
2018-04-12,34
2018-04-13,0
2018-04-14,0
2018-04-15,61
2018-04-16,50
2018-04-17,17
2018-04-18,85
2018-04-19,17
2018-04-20,0
2018-04-21,42
2018-04-22,21
2018-04-23,17
2018-04-24,17
2018-04-25,33
2018-04-26,34
2018-04-27,0
2018-04-28,0
2018-04-29,21
2018-04-30,17
2018-05-01,51
2018-05-02,17
2018-05-03,34
2018-05-04,18
2018-05-05,0
2018-05-06,21
2018-05-07,35
2018-05-08,17
2018-05-09,34
2018-05-10,35
2018-05-11,0
2018-05-12,0
2018-05-13,22
2018-05-14,17
2018-05-15,0
2018-05-16,17
2018-05-17,35
2018-05-18,18
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,69
2018-05-23,53
2018-05-24,18
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,41
2018-05-29,0
2018-05-30,0
2018-05-31,54
2018-06-01,36
2018-06-02,22
2018-06-03,22
2018-06-04,72
2018-06-05,0
2018-06-06,0
2018-06-07,54
2018-06-08,37
2018-06-09,0
2018-06-10,0
2018-06-11,39
2018-06-12,19
2018-06-13,20
2018-06-14,21
2018-06-15,21
2018-06-16,0
2018-06-17,0
2018-06-18,83
2018-06-19,0
2018-06-20,42
2018-06-21,21
2018-06-22,21
2018-06-23,0
2018-06-24,0
2018-06-25,0
2018-06-26,42
2018-06-27,21
2018-06-28,0
2018-06-29,0
2018-06-30,25
2018-07-01,49
2018-07-02,0
2018-07-03,43
2018-07-04,24
2018-07-05,22
2018-07-06,21
2018-07-07,24
2018-07-08,24
2018-07-09,41
2018-07-10,20
2018-07-11,20
2018-07-12,0
2018-07-13,65
2018-07-14,49
2018-07-15,0
2018-07-16,43
2018-07-17,63
2018-07-18,0
2018-07-19,21
2018-07-20,86
2018-07-21,24
2018-07-22,0
2018-07-23,42
2018-07-24,0
2018-07-25,21
2018-07-26,0
2018-07-27,43
2018-07-28,0
2018-07-29,25
2018-07-30,21
2018-07-31,0
2018-08-01,21
2018-08-02,20
2018-08-03,21
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,21
2018-08-08,0
2018-08-09,21
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,62
2018-08-14,41
2018-08-15,42
2018-08-16,43
2018-08-17,42
2018-08-18,0
2018-08-19,0
2018-08-20,42
2018-08-21,21
2018-08-22,0
2018-08-23,42
2018-08-24,22
2018-08-25,0
2018-08-26,49
2018-08-27,21
2018-08-28,41
2018-08-29,81
2018-08-30,41
2018-08-31,42
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,20
2018-09-05,0
2018-09-06,0
2018-09-07,60
2018-09-08,47
2018-09-09,0
2018-09-10,19
2018-09-11,20
2018-09-12,39
2018-09-13,20
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,20
2018-09-19,20
2018-09-20,60
2018-09-21,0
2018-09-22,24
2018-09-23,0
2018-09-24,100
2018-09-25,0
2018-09-26,0
2018-09-27,20
2018-09-28,41
2018-09-29,0
2018-09-30,24
2018-10-01,59
2018-10-02,60
2018-10-03,59
2018-10-04,20
2018-10-05,20
2018-10-06,0
2018-10-07,23
2018-10-08,20
2018-10-09,20
2018-10-10,40
2018-10-11,41
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,20
2018-10-16,40
2018-10-17,20
2018-10-18,0
2018-10-19,0
2018-10-20,24
2018-10-21,0
2018-10-22,41
2018-10-23,0
2018-10-24,39
2018-10-25,41
2018-10-26,21
2018-10-27,24
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,42
2018-11-01,21
2018-11-02,20
2018-11-03,24
2018-11-04,0
2018-11-05,18
2018-11-06,19
2018-11-07,87
2018-11-08,39
2018-11-09,0
2018-11-10,24
2018-11-11,24
2018-11-12,20
2018-11-13,20
2018-11-14,40
2018-11-15,0
2018-11-16,21
2018-11-17,0
2018-11-18,0
2018-11-19,21
2018-11-20,41
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-24,0
2018-11-25,23
2018-11-26,19
2018-11-27,19
2018-11-28,59
2018-11-29,0
2018-11-30,0
2018-12-01,46
2018-12-02,46
2018-12-03,0
2018-12-04,20
2018-12-05,20
2018-12-06,39
2018-12-07,62
2018-12-08,0
2018-12-09,46
2018-12-10,0
2018-12-11,20
2018-12-12,40
2018-12-13,40
2018-12-14,20
2018-12-15,0
2018-12-16,74
2018-12-17,37
2018-12-18,0
2018-12-19,63
2018-12-20,0
2018-12-21,22
2018-12-22,0
2018-12-23,0
2018-12-24,50
2018-12-25,0
2018-12-26,47
2018-12-27,22
2018-12-28,22
2018-12-29,0
2018-12-30,24
2018-12-31,0
2019-01-01,0
2019-01-02,64
2019-01-03,42
2019-01-04,0
2019-01-05,47
2019-01-06,0
2019-01-07,39
2019-01-08,0
2019-01-09,39
2019-01-10,0
2019-01-11,53
2019-01-12,62
2019-01-13,40
2019-01-14,17
2019-01-15,34
2019-01-16,51
2019-01-17,0
2019-01-18,35
2019-01-19,0
2019-01-20,19
2019-01-21,18
2019-01-22,17
2019-01-23,69
2019-01-24,33
2019-01-25,0
2019-01-26,21
2019-01-27,0
2019-01-28,51
2019-01-29,17
2019-01-30,51
2019-01-31,34
2019-02-01,33
2019-02-02,0
2019-02-03,0
2019-02-04,32
2019-02-05,0
2019-02-06,50
2019-02-07,16
2019-02-08,33
2019-02-09,20
2019-02-10,0
2019-02-11,80
2019-02-12,17
2019-02-13,0
2019-02-14,34
2019-02-15,0
2019-02-16,20
2019-02-17,20
2019-02-18,18
2019-02-19,33
2019-02-20,0
2019-02-21,17
2019-02-22,17
2019-02-23,19
2019-02-24,20
2019-02-25,16
2019-02-26,66
2019-02-27,32
2019-02-28,67
2019-03-01,0
2019-03-02,0
2019-03-03,20
2019-03-04,50
2019-03-05,17
2019-03-06,98
2019-03-07,34
2019-03-08,52
2019-03-09,41
2019-03-10,61
2019-03-11,17
2019-03-12,34
2019-03-13,0
2019-03-14,34
2019-03-15,17
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,17
2019-03-20,35
2019-03-21,34
2019-03-22,18
2019-03-23,0
2019-03-24,19
2019-03-25,53
2019-03-26,52
2019-03-27,0
2019-03-28,17
2019-03-29,71
2019-03-30,0
2019-03-31,0
2019-04-01,50
2019-04-02,52
2019-04-03,35
2019-04-04,52
2019-04-05,0
2019-04-06,21
2019-04-07,21
2019-04-08,0
2019-04-09,0
2019-04-10,17
2019-04-11,0
2019-04-12,0
2019-04-13,21
2019-04-14,0
2019-04-15,34
2019-04-16,18
2019-04-17,18
2019-04-18,0
2019-04-19,19
2019-04-20,0
2019-04-21,22
2019-04-22,18
2019-04-23,52
2019-04-24,35
2019-04-25,35
2019-04-26,35
2019-04-27,0
2019-04-28,0
2019-04-29,85
2019-04-30,100
2019-05-01,0
2019-05-02,17
2019-05-03,35
2019-05-04,0
2019-05-05,41
2019-05-06,0
2019-05-07,17
2019-05-08,35
2019-05-09,17
2019-05-10,0
2019-05-11,21
2019-05-12,0
2019-05-13,18
2019-05-14,88
2019-05-15,35
2019-05-16,35
2019-05-17,18
2019-05-18,22
2019-05-19,0
2019-05-20,35
2019-05-21,0
2019-05-22,18
2019-05-23,18
2019-05-24,19
2019-05-25,0
2019-05-26,22
2019-05-27,21
2019-05-28,35
2019-05-29,34
2019-05-30,0
2019-05-31,0
2019-06-01,21
2019-06-02,20
2019-06-03,18
2019-06-04,17
2019-06-05,17
2019-06-06,0
2019-06-07,54
2019-06-08,21
2019-06-09,0
2019-06-10,0
2019-06-11,27
2019-06-12,56
2019-06-13,27
2019-06-14,0
2019-06-15,32
2019-06-16,32
2019-06-17,55
2019-06-18,55
2019-06-19,81
2019-06-20,27
2019-06-21,0
2019-06-22,33
2019-06-23,33
2019-06-24,83
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,29
2019-06-29,66
2019-06-30,0
2019-07-01,0
2019-07-02,28
2019-07-03,0
2019-07-04,63
2019-07-05,0
2019-07-06,63
2019-07-07,31
2019-07-08,0
2019-07-09,56
2019-07-10,56
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,27
2019-07-18,28
2019-07-19,29
2019-07-20,0
2019-07-21,32
2019-07-22,28
2019-07-23,56
2019-07-24,29
2019-07-25,29
2019-07-26,30
2019-07-27,0
2019-07-28,0
2019-07-29,29
2019-07-30,28
2019-07-31,28
2019-08-01,28
2019-08-02,0
2019-08-03,97
2019-08-04,32
2019-08-05,28
2019-08-06,0
2019-08-07,0
2019-08-08,28
2019-08-09,0
2019-08-10,32
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,26
2019-08-15,27
2019-08-16,27
2019-08-17,31
2019-08-18,31
2019-08-19,0
2019-08-20,26
2019-08-21,54
2019-08-22,27
2019-08-23,81
2019-08-24,0
2019-08-25,31
2019-08-26,52
2019-08-27,26
2019-08-28,79
2019-08-29,0
2019-08-30,0
2019-08-31,30
2019-09-01,30
2019-09-02,0
2019-09-03,0
2019-09-04,25
2019-09-05,25
2019-09-06,50
2019-09-07,0
2019-09-08,0
2019-09-09,74
2019-09-10,49
2019-09-11,25
2019-09-12,25
2019-09-13,0
2019-09-14,30
2019-09-15,29
2019-09-16,0
2019-09-17,49
2019-09-18,74
2019-09-19,25
2019-09-20,0
2019-09-21,59
2019-09-22,58
2019-09-23,24
2019-09-24,25
2019-09-25,0
2019-09-26,26
2019-09-27,77
2019-09-28,31
2019-09-29,30
2019-09-30,25
2019-10-01,25
2019-10-02,25
2019-10-03,25
2019-10-04,0
2019-10-05,0
2019-10-06,60
2019-10-07,50
2019-10-08,50
2019-10-09,0
2019-10-10,50
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,51
2019-10-15,50
2019-10-16,25
2019-10-17,76
2019-10-18,26
2019-10-19,0
2019-10-20,29
2019-10-21,0
2019-10-22,0
2019-10-23,25
2019-10-24,0
2019-10-25,77
2019-10-26,0
2019-10-27,29
2019-10-28,72
2019-10-29,25
2019-10-30,0
2019-10-31,25
2019-11-01,52
2019-11-02,0
2019-11-03,58
2019-11-04,100
2019-11-05,25
2019-11-06,24
2019-11-07,74
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,48
2019-11-13,98
2019-11-14,24
2019-11-15,73
2019-11-16,0
2019-11-17,0
2019-11-18,97
2019-11-19,25
2019-11-20,50
2019-11-21,0
2019-11-22,25
2019-11-23,0
2019-11-24,57
2019-11-25,25
2019-11-26,0
2019-11-27,26
2019-11-28,0
2019-11-29,0
2019-11-30,28
2019-12-01,27
2019-12-02,70
2019-12-03,0
2019-12-04,24
2019-12-05,25
2019-12-06,25
2019-12-07,58
2019-12-08,28
2019-12-09,0
2019-12-10,25
2019-12-11,0
2019-12-12,74
2019-12-13,25
2019-12-14,0
2019-12-15,29
2019-12-16,25
2019-12-17,25
2019-12-18,0
2019-12-19,25
2019-12-20,0
2019-12-21,0
2019-12-22,61
2019-12-23,0
2019-12-24,29
2019-12-25,34
2019-12-26,0
2019-12-27,27
2019-12-28,0
2019-12-29,0
2019-12-30,79
2019-12-31,0
2020-01-01,60
2020-01-02,26
2020-01-03,25
2020-01-04,28
2020-01-05,0
2020-01-06,24
2020-01-07,25
2020-01-08,24
2020-01-09,73
2020-01-10,0
2020-01-11,14
2020-01-12,0
2020-01-13,11
2020-01-14,11
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,14
2020-01-20,13
2020-01-21,12
2020-01-22,24
2020-01-23,36
2020-01-24,36
2020-01-25,14
2020-01-26,0
2020-01-27,0
2020-01-28,12
2020-01-29,24
2020-01-30,49
2020-01-31,24
2020-02-01,14
2020-02-02,14
2020-02-03,33
2020-02-04,12
2020-02-05,12
2020-02-06,24
2020-02-07,24
2020-02-08,0
2020-02-09,42
2020-02-10,12
2020-02-11,46
2020-02-12,47
2020-02-13,36
2020-02-14,25
2020-02-15,14
2020-02-16,42
2020-02-17,12
2020-02-18,23
2020-02-19,23
2020-02-20,11
2020-02-21,24
2020-02-22,0
2020-02-23,27
2020-02-24,0
2020-02-25,11
2020-02-26,22
2020-02-27,34
2020-02-28,12
2020-02-29,0
2020-03-01,27
2020-03-02,56
2020-03-03,33
2020-03-04,0
2020-03-05,34
2020-03-06,23
2020-03-07,27
2020-03-08,0
2020-03-09,23
2020-03-10,23
2020-03-11,34
2020-03-12,22
2020-03-13,11
2020-03-14,67
2020-03-15,0
2020-03-16,100
2020-03-17,44
2020-03-18,78
2020-03-19,46
2020-03-20,44
2020-03-21,76
2020-03-22,76
2020-03-23,31
2020-03-24,11
2020-03-25,22
2020-03-26,0
2020-03-27,64
2020-03-28,13
2020-03-29,25
2020-03-30,11
2020-03-31,32
2020-04-01,42
2020-04-02,32
2020-04-03,65
2020-04-04,0
2020-04-05,37
2020-04-06,11
2020-04-07,22
2020-04-08,54
2020-04-09,33
2020-04-10,22
2020-04-11,12
2020-04-12,12
2020-04-13,32
2020-04-14,21
2020-04-15,20
2020-04-16,31
2020-04-17,42
2020-04-18,24
2020-04-19,0
2020-04-20,20
2020-04-21,42
2020-04-22,32
2020-04-23,21
2020-04-24,21
2020-04-25,47
2020-04-26,48
2020-04-27,11
2020-04-28,21
2020-04-29,42
2020-04-30,20
2020-05-01,21
2020-05-02,12
2020-05-03,37
2020-05-04,0
2020-05-05,39
2020-05-06,11
2020-05-07,0
2020-05-08,63
2020-05-09,24
2020-05-10,38
2020-05-11,32
2020-05-12,21
2020-05-13,11
2020-05-14,21
2020-05-15,0
2020-05-16,13
2020-05-17,0
2020-05-18,0
2020-05-19,21
2020-05-20,65
2020-05-21,11
2020-05-22,33
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,32
2020-05-29,22
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,10
2020-06-04,0
2020-06-05,21
2020-06-06,12
2020-06-07,13
2020-06-08,0
2020-06-09,21
2020-06-10,19
2020-06-11,56
2020-06-12,20
2020-06-13,23
2020-06-14,23
2020-06-15,39
2020-06-16,57
2020-06-17,78
2020-06-18,0
2020-06-19,20
2020-06-20,0
2020-06-21,0
2020-06-22,20
2020-06-23,20
2020-06-24,20
2020-06-25,59
2020-06-26,0
2020-06-27,68
2020-06-28,22
2020-06-29,20
2020-06-30,20
2020-07-01,0
2020-07-02,20
2020-07-03,44
2020-07-04,24
2020-07-05,0
2020-07-06,0
2020-07-07,100
2020-07-08,60
2020-07-09,61
2020-07-10,41
2020-07-11,46
2020-07-12,47
2020-07-13,20
2020-07-14,40
2020-07-15,40
2020-07-16,0
2020-07-17,21
2020-07-18,0
2020-07-19,24
2020-07-20,61
2020-07-21,62
2020-07-22,21
2020-07-23,61
2020-07-24,41
2020-07-25,0
2020-07-26,23
2020-07-27,21
2020-07-28,0
2020-07-29,21
2020-07-30,61
2020-07-31,21
2020-08-01,0
2020-08-02,93
2020-08-03,41
2020-08-04,80
2020-08-05,0
2020-08-06,41
2020-08-07,21
2020-08-08,0
2020-08-09,0
2020-08-10,81
2020-08-11,0
2020-08-12,60
2020-08-13,0
2020-08-14,21
2020-08-15,0
2020-08-16,46
2020-08-17,60
2020-08-18,20
2020-08-19,60
2020-08-20,39
2020-08-21,20
2020-08-22,23
2020-08-23,0
2020-08-24,58
2020-08-25,39
2020-08-26,39
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,23
2020-08-31,38
2020-09-01,58
2020-09-02,0
2020-09-03,0
2020-09-04,20
2020-09-05,0
2020-09-06,23
2020-09-07,22
2020-09-08,0
2020-09-09,19
2020-09-10,18
2020-09-11,19
2020-09-12,68
2020-09-13,0
2020-09-14,55
2020-09-15,37
2020-09-16,57
2020-09-17,56
2020-09-18,19
2020-09-19,23
2020-09-20,0
2020-09-21,37
2020-09-22,0
2020-09-23,19
2020-09-24,37
2020-09-25,0
2020-09-26,24
2020-09-27,47
2020-09-28,41
2020-09-29,0
2020-09-30,20
2020-10-01,0
2020-10-02,41
2020-10-03,24
2020-10-04,24
2020-10-05,60
2020-10-06,40
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,51
2020-10-11,25
2020-10-12,45
2020-10-13,46
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,79
2020-10-18,0
2020-10-19,23
2020-10-20,46
2020-10-21,46
2020-10-22,23
2020-10-23,47
2020-10-24,0
2020-10-25,26
2020-10-26,0
2020-10-27,46
2020-10-28,23
2020-10-29,46
2020-10-30,24
2020-10-31,0
2020-11-01,27
2020-11-02,23
2020-11-03,44
2020-11-04,15
2020-11-05,33
2020-11-06,0
2020-11-07,0
2020-11-08,48
2020-11-09,22
2020-11-10,66
2020-11-11,44
2020-11-12,0
2020-11-13,0
2020-11-14,25
2020-11-15,25
2020-11-16,22
2020-11-17,22
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-21,25
2020-11-22,0
2020-11-23,23
2020-11-24,46
2020-11-25,0
2020-11-26,0
2020-11-27,0
2020-11-28,25
2020-11-29,24
2020-11-30,43
2020-12-01,0
2020-12-02,66
2020-12-03,67
2020-12-04,22
2020-12-05,25
2020-12-06,49
2020-12-07,0
2020-12-08,66
2020-12-09,0
2020-12-10,44
2020-12-11,0
2020-12-12,0
2020-12-13,24
2020-12-14,22
2020-12-15,45
2020-12-16,0
2020-12-17,22
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,24
2020-12-22,0
2020-12-23,0
2020-12-24,25
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,23
2021-01-01,0
2021-01-02,24
2021-01-03,0
2021-01-04,0
