Daily,VIX:(United States),f
6/25/15,12,1
6/26/15,12,1
6/27/15,0,1
6/28/15,30,1
6/29/15,35,1
6/30/15,81,1
7/1/15,35,1
7/2/15,12,1
7/3/15,0,1
7/4/15,0,1
7/5/15,0,1
7/6/15,23,1
7/7/15,12,1
7/8/15,23,1
7/9/15,12,1
7/10/15,24,1
7/11/15,0,1
7/12/15,0,1
7/13/15,11,1
7/14/15,23,1
7/15/15,23,1
7/16/15,0,1
7/17/15,49,1
7/18/15,0,1
7/19/15,0,1
7/20/15,12,1
7/21/15,23,1
7/22/15,0,1
7/23/15,24,1
7/24/15,12,1
7/25/15,44,1
7/26/15,0,1
7/27/15,23,1
7/28/15,35,1
7/29/15,12,1
7/30/15,23,1
7/31/15,0,1
8/1/15,15,1
8/2/15,15,1
8/3/15,12,1
8/4/15,23,1
8/5/15,12,1
8/6/15,0,1
8/7/15,12,1
8/8/15,15,1
8/9/15,0,1
8/10/15,35,1
8/11/15,0,1
8/12/15,35,1
8/13/15,12,1
8/14/15,12,1
8/15/15,0,1
8/16/15,0,1
8/17/15,0,1
8/18/15,0,1
8/19/15,0,1
8/20/15,11,1
8/21/15,58,1
8/22/15,44,1
8/23/15,29,1
8/24/15,33,1
8/25/15,77,1
8/26/15,100,1
8/27/15,34,1
8/28/15,46,1
8/29/15,0,1
8/30/15,0,1
8/31/15,11,1
9/1/15,54,1
9/2/15,11,1
9/3/15,33,1
9/4/15,23,1
9/5/15,14,1
9/6/15,0,1
9/7/15,14,1
9/8/15,0,1
9/9/15,21,1
9/10/15,54,1
9/11/15,11,1
9/12/15,14,1
9/13/15,14,1
9/14/15,32,1
9/15/15,21,1
9/16/15,54,1
9/17/15,11,1
9/18/15,23,1
9/19/15,0,1
9/20/15,0,1
9/21/15,63,1
9/22/15,32,1
9/23/15,0,1
9/24/15,0,1
9/25/15,11,1
9/26/15,0,1
9/27/15,0,1
9/28/15,42,1
9/29/15,32,1
9/30/15,0,1
10/1/15,11,1
10/2/15,0,1
10/3/15,0,1
10/4/15,0,1
10/5/15,0,1
10/6/15,0,1
10/7/15,22,1
10/8/15,11,1
10/9/15,11,1
10/10/15,0,1
10/11/15,0,1
10/12/15,11,1
10/13/15,31,1
10/14/15,31,1
10/15/15,21,1
10/16/15,0,1
10/17/15,0,1
10/18/15,27,1
10/19/15,11,1
10/20/15,21,1
10/21/15,0,1
10/22/15,42,1
10/23/15,0,1
10/24/15,14,1
10/25/15,0,1
10/26/15,10,1
10/27/15,0,1
10/28/15,0,1
10/29/15,52,1
10/30/15,0,1
10/31/15,27,1
11/1/15,14,1
11/2/15,0,1
11/3/15,0,1
11/4/15,10,1
11/5/15,0,1
11/6/15,11,1
11/7/15,0,1
11/8/15,0,1
11/9/15,21,1
11/10/15,30,1
11/11/15,0,1
11/12/15,21,1
11/13/15,22,1
11/14/15,0,1
11/15/15,13,1
11/16/15,10,1
11/17/15,10,1
11/18/15,10,1
11/19/15,0,1
11/20/15,21,1
11/21/15,27,1
11/22/15,13,1
11/23/15,0,1
11/24/15,21,1
11/25/15,0,1
11/26/15,0,1
11/27/15,13,1
11/28/15,0,1
11/29/15,13,1
11/30/15,0,1
12/1/15,0,1
12/2/15,0,1
12/3/15,0,1
12/4/15,10,1
12/5/15,0,1
12/6/15,0,1
12/7/15,10,1
12/8/15,10,1
12/9/15,20,1
12/10/15,10,1
12/11/15,11,1
12/12/15,0,1
12/13/15,13,1
12/14/15,10,1
12/15/15,10,1
12/16/15,32,1
12/17/15,11,1
12/18/15,11,1
12/19/15,28,1
12/20/15,14,1
12/21/15,0,1
12/22/15,12,1
12/23/15,0,1
12/24/15,0,1
12/25/15,0,1
12/26/15,0,1
12/27/15,0,1
12/28/15,0,1
12/29/15,23,1
12/30/15,12,1
12/31/15,0,1
1/1/16,12,1
1/2/16,0,1
1/3/16,0,1
1/4/16,9,1
1/5/16,18,1
1/6/16,9,1
1/7/16,27,1
1/8/16,27,1
1/9/16,32,1
1/10/16,20,1
1/11/16,9,1
1/12/16,27,1
1/13/16,36,1
1/14/16,25,1
1/15/16,27,1
1/16/16,11,1
1/17/16,10,1
1/18/16,9,1
1/19/16,35,1
1/20/16,44,1
1/21/16,9,1
1/22/16,45,1
1/23/16,0,1
1/24/16,12,1
1/25/16,19,1
1/26/16,5,1
1/27/16,5,1
1/28/16,10,1
1/29/16,5,1
1/30/16,6,1
1/31/16,0,1
2/1/16,14,1
2/2/16,9,1
2/3/16,10,1
2/4/16,5,1
2/5/16,5,1
2/6/16,6,1
2/7/16,11,1
2/8/16,9,1
2/9/16,0,1
2/10/16,0,1
2/11/16,15,1
2/12/16,10,1
2/13/16,6,1
2/14/16,0,1
2/15/16,0,1
2/16/16,5,1
2/17/16,10,1
2/18/16,10,1
2/19/16,0,1
2/20/16,0,1
2/21/16,0,1
2/22/16,0,1
2/23/16,19,1
2/24/16,0,1
2/25/16,0,1
2/26/16,5,1
2/27/16,0,1
2/28/16,0,1
2/29/16,5,1
3/1/16,0,1
3/2/16,5,1
3/3/16,14,1
3/4/16,15,1
3/5/16,11,1
3/6/16,0,1
3/7/16,5,1
3/8/16,0,1
3/9/16,5,1
3/10/16,10,1
3/11/16,5,1
3/12/16,6,1
3/13/16,0,1
3/14/16,15,1
3/15/16,5,1
3/16/16,5,1
3/17/16,0,1
3/18/16,10,1
3/19/16,6,1
3/20/16,0,1
3/21/16,5,1
3/22/16,15,1
3/23/16,5,1
3/24/16,10,1
3/25/16,0,1
3/26/16,0,1
3/27/16,0,1
3/28/16,15,1
3/29/16,15,1
3/30/16,10,1
3/31/16,10,1
4/1/16,10,1
4/2/16,0,1
4/3/16,6,1
4/4/16,10,1
4/5/16,0,1
4/6/16,14,1
4/7/16,19,1
4/8/16,15,1
4/9/16,6,1
4/10/16,0,1
4/11/16,10,1
4/12/16,14,1
4/13/16,10,1
4/14/16,19,1
4/15/16,0,1
4/16/16,0,1
4/17/16,6,1
4/18/16,5,1
4/19/16,5,1
4/20/16,5,1
4/21/16,0,1
4/22/16,10,1
4/23/16,0,1
4/24/16,0,1
4/25/16,5,1
4/26/16,0,1
4/27/16,5,1
4/28/16,10,1
4/29/16,10,1
4/30/16,0,1
5/1/16,0,1
5/2/16,0,1
5/3/16,5,1
5/4/16,5,1
5/5/16,14,1
5/6/16,5,1
5/7/16,6,1
5/8/16,0,1
5/9/16,0,1
5/10/16,5,1
5/11/16,5,1
5/12/16,10,1
5/13/16,15,1
5/14/16,0,1
5/15/16,0,1
5/16/16,10,1
5/17/16,5,1
5/18/16,5,1
5/19/16,10,1
5/20/16,5,1
5/21/16,6,1
5/22/16,6,1
5/23/16,10,1
5/24/16,5,1
5/25/16,0,1
5/26/16,10,1
5/27/16,0,1
5/28/16,12,1
5/29/16,0,1
5/30/16,0,1
5/31/16,5,1
6/1/16,10,1
6/2/16,15,1
6/3/16,0,1
6/4/16,6,1
6/5/16,0,1
6/6/16,10,1
6/7/16,10,1
6/8/16,15,1
6/9/16,0,1
6/10/16,5,1
6/11/16,0,1
6/12/16,6,1
6/13/16,5,1
6/14/16,10,1
6/15/16,15,1
6/16/16,5,1
6/17/16,21,1
6/18/16,0,1
6/19/16,0,1
6/20/16,15,1
6/21/16,10,1
6/22/16,10,1
6/23/16,10,1
6/24/16,100,1
6/25/16,38,1
6/26/16,10,1
6/27/16,40,1
6/28/16,31,1
6/29/16,24,1
6/30/16,25,1
7/1/16,75,1
7/2/16,10,1
7/3/16,0,1
7/4/16,0,1
7/5/16,0,1
7/6/16,24,1
7/7/16,25,1
7/8/16,25,1
7/9/16,0,1
7/10/16,0,1
7/11/16,17,1
7/12/16,8,1
7/13/16,25,1
7/14/16,16,1
7/15/16,17,1
7/16/16,10,1
7/17/16,0,1
7/18/16,0,1
7/19/16,25,1
7/20/16,16,1
7/21/16,24,1
7/22/16,17,1
7/23/16,0,1
7/24/16,0,1
7/25/16,16,1
7/26/16,8,1
7/27/16,24,1
7/28/16,8,1
7/29/16,25,1
7/30/16,19,1
7/31/16,9,1
8/1/16,0,1
8/2/16,65,1
8/3/16,0,1
8/4/16,0,1
8/5/16,0,1
8/6/16,10,1
8/7/16,10,1
8/8/16,17,1
8/9/16,17,1
8/10/16,33,1
8/11/16,0,1
8/12/16,9,1
8/13/16,0,1
8/14/16,0,1
8/15/16,26,1
8/16/16,0,1
8/17/16,35,1
8/18/16,0,1
8/19/16,0,1
8/20/16,0,1
8/21/16,0,1
8/22/16,0,1
8/23/16,17,1
8/24/16,25,1
8/25/16,24,1
8/26/16,8,1
8/27/16,0,1
8/28/16,28,1
8/29/16,16,1
8/30/16,8,1
8/31/16,16,1
9/1/16,8,1
9/2/16,8,1
9/3/16,9,1
9/4/16,0,1
9/5/16,9,1
9/6/16,30,1
9/7/16,15,1
9/8/16,8,1
9/9/16,16,1
9/10/16,18,1
9/11/16,0,1
9/12/16,30,1
9/13/16,15,1
9/14/16,15,1
9/15/16,15,1
9/16/16,0,1
9/17/16,0,1
9/18/16,9,1
9/19/16,15,1
9/20/16,30,1
9/21/16,8,1
9/22/16,8,1
9/23/16,0,1
9/24/16,0,1
9/25/16,0,1
9/26/16,22,1
9/27/16,0,1
9/28/16,30,1
9/29/16,23,1
9/30/16,16,1
10/1/16,0,1
10/2/16,0,1
10/3/16,45,1
10/4/16,7,1
10/5/16,8,1
10/6/16,38,1
10/7/16,15,1
10/8/16,9,1
10/9/16,0,1
10/10/16,0,1
10/11/16,8,1
10/12/16,15,1
10/13/16,23,1
10/14/16,0,1
10/15/16,9,1
10/16/16,0,1
10/17/16,8,1
10/18/16,0,1
10/19/16,8,1
10/20/16,8,1
10/21/16,16,1
10/22/16,0,1
10/23/16,0,1
10/24/16,7,1
10/25/16,0,1
10/26/16,22,1
10/27/16,7,1
10/28/16,16,1
10/29/16,9,1
10/30/16,0,1
10/31/16,15,1
11/1/16,23,1
11/2/16,15,1
11/3/16,7,1
11/4/16,23,1
11/5/16,0,1
11/6/16,9,1
11/7/16,29,1
11/8/16,43,1
11/9/16,100,1
11/10/16,15,1
11/11/16,0,1
11/12/16,9,1
11/13/16,18,1
11/14/16,7,1
11/15/16,7,1
11/16/16,29,1
11/17/16,7,1
11/18/16,15,1
11/19/16,0,1
11/20/16,9,1
11/21/16,7,1
11/22/16,7,1
11/23/16,8,1
11/24/16,9,1
11/25/16,33,1
11/26/16,9,1
11/27/16,8,1
11/28/16,20,1
11/29/16,7,1
11/30/16,7,1
12/1/16,0,1
12/2/16,0,1
12/3/16,8,1
12/4/16,0,1
12/5/16,13,1
12/6/16,7,1
12/7/16,28,1
12/8/16,28,1
12/9/16,7,1
12/10/16,0,1
12/11/16,0,1
12/12/16,20,1
12/13/16,7,1
12/14/16,0,1
12/15/16,0,1
12/16/16,0,1
12/17/16,0,1
12/18/16,17,1
12/19/16,22,1
12/20/16,8,1
12/21/16,23,1
12/22/16,16,1
12/23/16,16,1
12/24/16,9,1
12/25/16,0,1
12/26/16,0,1
12/27/16,0,1
12/28/16,50,1
12/29/16,16,1
12/30/16,17,1
12/31/16,18,1
1/1/17,0,1
1/2/17,0,1
1/3/17,31,1
1/4/17,15,1
1/5/17,16,1
1/6/17,0,1
1/7/17,18,1
1/8/17,0,1
1/9/17,30,1
1/10/17,0,1
1/11/17,0,1
1/12/17,45,1
1/13/17,15,1
1/14/17,0,1
1/15/17,17,1
1/16/17,47,1
1/17/17,0,1
1/18/17,59,1
1/19/17,59,1
1/20/17,44,1
1/21/17,0,1
1/22/17,0,1
1/23/17,0,1
1/24/17,0,1
1/25/17,44,1
1/26/17,29,1
1/27/17,30,1
1/28/17,36,1
1/29/17,0,1
1/30/17,57,1
1/31/17,43,1
2/1/17,14,1
2/2/17,29,1
2/3/17,0,1
2/4/17,0,1
2/5/17,0,1
2/6/17,28,1
2/7/17,43,1
2/8/17,87,1
2/9/17,15,1
2/10/17,0,1
2/11/17,0,1
2/12/17,0,1
2/13/17,56,1
2/14/17,44,1
2/15/17,45,1
2/16/17,43,1
2/17/17,0,1
2/18/17,0,1
2/19/17,0,1
2/20/17,76,1
2/21/17,0,1
2/22/17,43,1
2/23/17,43,1
2/24/17,30,1
2/25/17,0,1
2/26/17,0,1
2/27/17,13,1
2/28/17,0,1
3/1/17,0,1
3/2/17,27,1
3/3/17,29,1
3/4/17,17,1
3/5/17,0,1
3/6/17,14,1
3/7/17,27,1
3/8/17,29,1
3/9/17,0,1
3/10/17,29,1
3/11/17,0,1
3/12/17,16,1
3/13/17,0,1
3/14/17,0,1
3/15/17,29,1
3/16/17,15,1
3/17/17,0,1
3/18/17,0,1
3/19/17,0,1
3/20/17,29,1
3/21/17,14,1
3/22/17,0,1
3/23/17,0,1
3/24/17,30,1
3/25/17,0,1
3/26/17,0,1
3/27/17,43,1
3/28/17,0,1
3/29/17,0,1
3/30/17,15,1
3/31/17,15,1
4/1/17,17,1
4/2/17,0,1
4/3/17,14,1
4/4/17,0,1
4/5/17,0,1
4/6/17,29,1
4/7/17,0,1
4/8/17,0,1
4/9/17,0,1
4/10/17,44,1
4/11/17,44,1
4/12/17,29,1
4/13/17,30,1
4/14/17,16,1
4/15/17,18,1
4/16/17,19,1
4/17/17,44,1
4/18/17,43,1
4/19/17,72,1
4/20/17,0,1
4/21/17,15,1
4/22/17,0,1
4/23/17,18,1
4/24/17,100,1
4/25/17,42,1
4/26/17,44,1
4/27/17,23,1
4/28/17,23,1
4/29/17,0,1
4/30/17,14,1
5/1/17,45,1
5/2/17,44,1
5/3/17,34,1
5/4/17,11,1
5/5/17,24,1
5/6/17,0,1
5/7/17,14,1
5/8/17,11,1
5/9/17,45,1
5/10/17,0,1
5/11/17,70,1
5/12/17,12,1
5/13/17,0,1
5/14/17,0,1
5/15/17,24,1
5/16/17,0,1
5/17/17,73,1
5/18/17,49,1
5/19/17,63,1
5/20/17,0,1
5/21/17,0,1
5/22/17,48,1
5/23/17,12,1
5/24/17,24,1
5/25/17,37,1
5/26/17,26,1
5/27/17,0,1
5/28/17,16,1
5/29/17,0,1
5/30/17,36,1
5/31/17,47,1
6/1/17,37,1
6/2/17,13,1
6/3/17,0,1
6/4/17,15,1
6/5/17,12,1
6/6/17,47,1
6/7/17,24,1
6/8/17,24,1
6/9/17,13,1
6/10/17,0,1
6/11/17,0,1
6/12/17,36,1
6/13/17,0,1
6/14/17,24,1
6/15/17,0,1
6/16/17,0,1
6/17/17,0,1
6/18/17,0,1
6/19/17,0,1
6/20/17,0,1
6/21/17,0,1
6/22/17,0,1
6/23/17,24,1
6/24/17,0,1
6/25/17,0,1
6/26/17,25,1
6/27/17,0,1
6/28/17,13,1
6/29/17,13,1
6/30/17,0,1
7/1/17,0,1
7/2/17,0,1
7/3/17,14,1
7/4/17,0,1
7/5/17,53,1
7/6/17,26,1
7/7/17,13,1
7/8/17,0,1
7/9/17,0,1
7/10/17,0,1
7/11/17,13,1
7/12/17,13,1
7/13/17,25,1
7/14/17,26,1
7/15/17,30,1
7/16/17,15,1
7/17/17,38,1
7/18/17,13,1
7/19/17,50,1
7/20/17,25,1
7/21/17,0,1
7/22/17,15,1
7/23/17,29,1
7/24/17,0,1
7/25/17,37,1
7/26/17,50,1
7/27/17,37,1
7/28/17,25,1
7/29/17,0,1
7/30/17,0,1
7/31/17,12,1
8/1/17,70,1
8/2/17,45,1
8/3/17,59,1
8/4/17,12,1
8/5/17,0,1
8/6/17,14,1
8/7/17,23,1
8/8/17,11,1
8/9/17,60,1
8/10/17,61,1
8/11/17,100,1
8/12/17,42,1
8/13/17,14,1
8/14/17,37,1
8/15/17,24,1
8/16/17,48,1
8/17/17,48,1
8/18/17,49,1
8/19/17,28,1
8/20/17,0,1
8/21/17,11,1
8/22/17,24,1
8/23/17,36,1
8/24/17,24,1
8/25/17,24,1
8/26/17,0,1
8/27/17,0,1
8/28/17,27,1
8/29/17,26,1
8/30/17,40,1
8/31/17,13,1
9/1/17,14,1
9/2/17,0,1
9/3/17,0,1
9/4/17,15,1
9/5/17,38,1
9/6/17,100,1
9/7/17,51,1
9/8/17,26,1
9/9/17,15,1
9/10/17,0,1
9/11/17,26,1
9/12/17,13,1
9/13/17,39,1
9/14/17,65,1
9/15/17,93,1
9/16/17,0,1
9/17/17,15,1
9/18/17,38,1
9/19/17,38,1
9/20/17,51,1
9/21/17,26,1
9/22/17,27,1
9/23/17,16,1
9/24/17,31,1
9/25/17,26,1
9/26/17,26,1
9/27/17,13,1
9/28/17,91,1
9/29/17,13,1
9/30/17,0,1
10/1/17,0,1
10/2/17,37,1
10/3/17,51,1
10/4/17,51,1
10/5/17,13,1
10/6/17,53,1
10/7/17,15,1
10/8/17,15,1
10/9/17,38,1
10/10/17,50,1
10/11/17,38,1
10/12/17,25,1
10/13/17,79,1
10/14/17,0,1
10/15/17,30,1
10/16/17,13,1
10/17/17,26,1
10/18/17,13,1
10/19/17,39,1
10/20/17,27,1
10/21/17,16,1
10/22/17,45,1
10/23/17,26,1
10/24/17,0,1
10/25/17,25,1
10/26/17,26,1
10/27/17,0,1
10/28/17,0,1
10/29/17,31,1
10/30/17,25,1
10/31/17,0,1
11/1/17,0,1
11/2/17,50,1
11/3/17,13,1
11/4/17,15,1
11/5/17,0,1
11/6/17,13,1
11/7/17,25,1
11/8/17,38,1
11/9/17,13,1
11/10/17,53,1
11/11/17,15,1
11/12/17,15,1
11/13/17,38,1
11/14/17,0,1
11/15/17,25,1
11/16/17,13,1
11/17/17,13,1
11/18/17,0,1
11/19/17,0,1
11/20/17,26,1
11/21/17,40,1
11/22/17,14,1
11/23/17,31,1
11/24/17,14,1
11/25/17,0,1
11/26/17,15,1
11/27/17,12,1
11/28/17,0,1
11/29/17,50,1
11/30/17,13,1
12/1/17,13,1
12/2/17,30,1
12/3/17,15,1
12/4/17,12,1
12/5/17,25,1
12/6/17,0,1
12/7/17,38,1
12/8/17,51,1
12/9/17,0,1
12/10/17,15,1
12/11/17,25,1
12/12/17,12,1
12/13/17,13,1
12/14/17,13,1
12/15/17,0,1
12/16/17,16,1
12/17/17,15,1
12/18/17,13,1
12/19/17,79,1
12/20/17,27,1
12/21/17,14,1
12/22/17,0,1
12/23/17,0,1
12/24/17,0,1
12/25/17,0,1
12/26/17,30,1
12/27/17,4,1
12/28/17,2,1
12/29/17,0,1
12/30/17,2,1
12/31/17,2,1
1/1/18,0,1
1/2/18,2,1
1/3/18,2,1
1/4/18,8,1
1/5/18,10,1
1/6/18,2,1
1/7/18,2,1
1/8/18,4,1
1/9/18,2,1
1/10/18,4,1
1/11/18,0,1
1/12/18,0,1
1/13/18,0,1
1/14/18,0,1
1/15/18,0,1
1/16/18,4,1
1/17/18,6,1
1/18/18,0,1
1/19/18,2,1
1/20/18,0,1
1/21/18,2,1
1/22/18,6,1
1/23/18,4,1
1/24/18,4,1
1/25/18,10,1
1/26/18,2,1
1/27/18,2,1
1/28/18,0,1
1/29/18,11,1
1/30/18,6,1
1/31/18,11,1
2/1/18,2,1
2/2/18,12,1
2/3/18,0,1
2/4/18,2,1
2/5/18,39,1
2/6/18,100,1
2/7/18,26,1
2/8/18,19,1
2/9/18,27,1
2/10/18,4,1
2/11/18,9,1
2/12/18,17,1
2/13/18,8,1
2/14/18,17,1
2/15/18,8,1
2/16/18,12,1
2/17/18,0,1
2/18/18,2,1
2/19/18,6,1
2/20/18,9,1
2/21/18,9,1
2/22/18,13,1
2/23/18,8,1
2/24/18,0,1
2/25/18,9,1
2/26/18,7,1
2/27/18,15,1
2/28/18,15,1
3/1/18,4,1
3/2/18,6,1
3/3/18,0,1
3/4/18,0,1
3/5/18,4,1
3/6/18,5,1
3/7/18,7,1
3/8/18,2,1
3/9/18,6,1
3/10/18,0,1
3/11/18,0,1
3/12/18,2,1
3/13/18,7,1
3/14/18,8,1
3/15/18,2,1
3/16/18,2,1
3/17/18,2,1
3/18/18,2,1
3/19/18,9,1
3/20/18,6,1
3/21/18,4,1
3/22/18,8,1
3/23/18,6,1
3/24/18,2,1
3/25/18,5,1
3/26/18,4,1
3/27/18,10,1
3/28/18,6,1
3/29/18,0,1
3/30/18,6,1
3/31/18,0,1
4/1/18,0,1
4/2/18,6,1
4/3/18,0,1
4/4/18,0,1
4/5/18,4,1
4/6/18,12,1
4/7/18,4,1
4/8/18,7,1
4/9/18,0,1
4/10/18,0,1
4/11/18,4,1
4/12/18,10,1
4/13/18,0,1
4/14/18,2,1
4/15/18,4,1
4/16/18,4,1
4/17/18,4,1
4/18/18,2,1
4/19/18,2,1
4/20/18,6,1
4/21/18,2,1
4/22/18,0,1
4/23/18,4,1
4/24/18,4,1
4/25/18,2,1
4/26/18,0,1
4/27/18,20,1
4/28/18,0,1
4/29/18,24,1
4/30/18,59,1
5/1/18,20,1
5/2/18,20,1
5/3/18,20,1
5/4/18,41,1
5/5/18,48,1
5/6/18,0,1
5/7/18,39,1
5/8/18,39,1
5/9/18,19,1
5/10/18,40,1
5/11/18,40,1
5/12/18,0,1
5/13/18,0,1
5/14/18,20,1
5/15/18,60,1
5/16/18,39,1
5/17/18,100,1
5/18/18,0,1
5/19/18,0,1
5/20/18,24,1
5/21/18,0,1
5/22/18,40,1
5/23/18,20,1
5/24/18,21,1
5/25/18,43,1
5/26/18,25,1
5/27/18,0,1
5/28/18,0,1
5/29/18,20,1
5/30/18,0,1
5/31/18,21,1
6/1/18,21,1
6/2/18,0,1
6/3/18,0,1
6/4/18,0,1
6/5/18,20,1
6/6/18,21,1
6/7/18,20,1
6/8/18,42,1
6/9/18,24,1
6/10/18,24,1
6/11/18,20,1
6/12/18,57,1
6/13/18,39,1
6/14/18,20,1
6/15/18,21,1
6/16/18,24,1
6/17/18,25,1
6/18/18,0,1
6/19/18,41,1
6/20/18,42,1
6/21/18,0,1
6/22/18,43,1
6/23/18,0,1
6/24/18,0,1
6/25/18,21,1
6/26/18,41,1
6/27/18,21,1
6/28/18,21,1
6/29/18,43,1
6/30/18,0,1
7/1/18,0,1
7/2/18,62,1
7/3/18,42,1
7/4/18,0,1
7/5/18,22,1
7/6/18,63,1
7/7/18,0,1
7/8/18,0,1
7/9/18,20,1
7/10/18,0,1
7/11/18,0,1
7/12/18,43,1
7/13/18,0,1
7/14/18,0,1
7/15/18,0,1
7/16/18,42,1
7/17/18,84,1
7/18/18,0,1
7/19/18,0,1
7/20/18,0,1
7/21/18,0,1
7/22/18,24,1
7/23/18,0,1
7/24/18,82,1
7/25/18,41,1
7/26/18,42,1
7/27/18,43,1
7/28/18,18,1
7/29/18,18,1
7/30/18,0,1
7/31/18,60,1
8/1/18,15,1
8/2/18,0,1
8/3/18,0,1
8/4/18,18,1
8/5/18,18,1
8/6/18,0,1
8/7/18,30,1
8/8/18,60,1
8/9/18,30,1
8/10/18,31,1
8/11/18,35,1
8/12/18,0,1
8/13/18,31,1
8/14/18,30,1
8/15/18,46,1
8/16/18,15,1
8/17/18,15,1
8/18/18,18,1
8/19/18,0,1
8/20/18,0,1
8/21/18,91,1
8/22/18,31,1
8/23/18,15,1
8/24/18,16,1
8/25/18,0,1
8/26/18,18,1
8/27/18,0,1
8/28/18,76,1
8/29/18,15,1
8/30/18,30,1
8/31/18,31,1
9/1/18,17,1
9/2/18,0,1
9/3/18,17,1
9/4/18,15,1
9/5/18,15,1
9/6/18,29,1
9/7/18,29,1
9/8/18,17,1
9/9/18,0,1
9/10/18,0,1
9/11/18,14,1
9/12/18,14,1
9/13/18,0,1
9/14/18,15,1
9/15/18,18,1
9/16/18,0,1
9/17/18,29,1
9/18/18,0,1
9/19/18,0,1
9/20/18,14,1
9/21/18,15,1
9/22/18,0,1
9/23/18,0,1
9/24/18,15,1
9/25/18,14,1
9/26/18,43,1
9/27/18,29,1
9/28/18,15,1
9/29/18,0,1
9/30/18,0,1
10/1/18,14,1
10/2/18,0,1
10/3/18,0,1
10/4/18,15,1
10/5/18,45,1
10/6/18,18,1
10/7/18,17,1
10/8/18,15,1
10/9/18,15,1
10/10/18,44,1
10/11/18,74,1
10/12/18,63,1
10/13/18,0,1
10/14/18,36,1
10/15/18,44,1
10/16/18,44,1
10/17/18,29,1
10/18/18,46,1
10/19/18,77,1
10/20/18,0,1
10/21/18,0,1
10/22/18,30,1
10/23/18,59,1
10/24/18,100,1
10/25/18,29,1
10/26/18,47,1
10/27/18,18,1
10/28/18,0,1
10/29/18,12,1
10/30/18,24,1
10/31/18,50,1
11/1/18,25,1
11/2/18,12,1
11/3/18,15,1
11/4/18,0,1
11/5/18,22,1
11/6/18,12,1
11/7/18,0,1
11/8/18,0,1
11/9/18,12,1
11/10/18,0,1
11/11/18,0,1
11/12/18,12,1
11/13/18,59,1
11/14/18,24,1
11/15/18,12,1
11/16/18,25,1
11/17/18,0,1
11/18/18,29,1
11/19/18,61,1
11/20/18,24,1
11/21/18,26,1
11/22/18,0,1
11/23/18,27,1
11/24/18,0,1
11/25/18,0,1
11/26/18,0,1
11/27/18,11,1
11/28/18,23,1
11/29/18,24,1
11/30/18,23,1
12/1/18,14,1
12/2/18,14,1
12/3/18,35,1
12/4/18,12,1
12/5/18,24,1
12/6/18,12,1
12/7/18,37,1
12/8/18,0,1
12/9/18,0,1
12/10/18,47,1
12/11/18,24,1
12/12/18,12,1
12/13/18,24,1
12/14/18,23,1
12/15/18,0,1
12/16/18,0,1
12/17/18,0,1
12/18/18,23,1
12/19/18,12,1
12/20/18,51,1
12/21/18,26,1
12/22/18,15,1
12/23/18,15,1
12/24/18,59,1
12/25/18,17,1
12/26/18,100,1
12/27/18,93,1
12/28/18,13,1
12/29/18,0,1
12/30/18,29,1
12/31/18,40,1
1/1/19,0,1
1/2/19,25,1
1/3/19,25,1
1/4/19,25,1
1/5/19,14,1
1/6/19,28,1
1/7/19,0,1
1/8/19,35,1
1/9/19,36,1
1/10/19,36,1
1/11/19,36,1
1/12/19,0,1
1/13/19,0,1
1/14/19,23,1
1/15/19,46,1
1/16/19,12,1
1/17/19,23,1
1/18/19,24,1
1/19/19,0,1
1/20/19,0,1
1/21/19,12,1
1/22/19,35,1
1/23/19,23,1
1/24/19,11,1
1/25/19,24,1
1/26/19,14,1
1/27/19,0,1
1/28/19,12,1
1/29/19,11,1
1/30/19,0,1
1/31/19,20,1
2/1/19,10,1
2/2/19,0,1
2/3/19,23,1
2/4/19,9,1
2/5/19,39,1
2/6/19,10,1
2/7/19,19,1
2/8/19,10,1
2/9/19,0,1
2/10/19,11,1
2/11/19,9,1
2/12/19,10,1
2/13/19,10,1
2/14/19,0,1
2/15/19,51,1
2/16/19,0,1
2/17/19,0,1
2/18/19,20,1
2/19/19,10,1
2/20/19,19,1
2/21/19,19,1
2/22/19,10,1
2/23/19,0,1
2/24/19,12,1
2/25/19,47,1
2/26/19,29,1
2/27/19,19,1
2/28/19,0,1
3/1/19,0,1
3/2/19,23,1
3/3/19,11,1
3/4/19,20,1
3/5/19,0,1
3/6/19,0,1
3/7/19,19,1
3/8/19,0,1
3/9/19,12,1
3/10/19,0,1
3/11/19,30,1
3/12/19,0,1
3/13/19,20,1
3/14/19,30,1
3/15/19,0,1
3/16/19,12,1
3/17/19,12,1
3/18/19,21,1
3/19/19,10,1
3/20/19,21,1
3/21/19,0,1
3/22/19,31,1
3/23/19,0,1
3/24/19,11,1
3/25/19,10,1
3/26/19,21,1
3/27/19,0,1
3/28/19,20,1
3/29/19,0,1
3/30/19,12,1
3/31/19,12,1
4/1/19,10,1
4/2/19,20,1
4/3/19,0,1
4/4/19,20,1
4/5/19,21,1
4/6/19,0,1
4/7/19,0,1
4/8/19,0,1
4/9/19,0,1
4/10/19,0,1
4/11/19,10,1
4/12/19,21,1
4/13/19,12,1
4/14/19,12,1
4/15/19,10,1
4/16/19,0,1
4/17/19,31,1
4/18/19,0,1
4/19/19,11,1
4/20/19,0,1
4/21/19,13,1
4/22/19,0,1
