Daily,GDP: (United States)
2016-10-07,14
2016-10-08,0
2016-10-09,8
2016-10-10,7
2016-10-11,14
2016-10-12,14
2016-10-13,14
2016-10-14,0
2016-10-15,0
2016-10-16,17
2016-10-17,28
2016-10-18,0
2016-10-19,0
2016-10-20,14
2016-10-21,7
2016-10-22,0
2016-10-23,0
2016-10-24,7
2016-10-25,21
2016-10-26,14
2016-10-27,0
2016-10-28,22
2016-10-29,9
2016-10-30,8
2016-10-31,7
2016-11-01,29
2016-11-02,0
2016-11-03,13
2016-11-04,15
2016-11-05,0
2016-11-06,8
2016-11-07,0
2016-11-08,27
2016-11-09,28
2016-11-10,14
2016-11-11,7
2016-11-12,42
2016-11-13,16
2016-11-14,7
2016-11-15,7
2016-11-16,21
2016-11-17,21
2016-11-18,7
2016-11-19,0
2016-11-20,16
2016-11-21,21
2016-11-22,7
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,16
2016-11-27,8
2016-11-28,0
2016-11-29,6
2016-11-30,20
2016-12-01,20
2016-12-02,20
2016-12-03,8
2016-12-04,30
2016-12-05,24
2016-12-06,6
2016-12-07,40
2016-12-08,0
2016-12-09,0
2016-12-10,8
2016-12-11,0
2016-12-12,13
2016-12-13,7
2016-12-14,20
2016-12-15,13
2016-12-16,14
2016-12-17,25
2016-12-18,8
2016-12-19,14
2016-12-20,7
2016-12-21,22
2016-12-22,0
2016-12-23,0
2016-12-24,9
2016-12-25,9
2016-12-26,8
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,8
2017-01-02,7
2017-01-03,7
2017-01-04,14
2017-01-05,7
2017-01-06,0
2017-01-07,0
2017-01-08,16
2017-01-09,43
2017-01-10,14
2017-01-11,57
2017-01-12,29
2017-01-13,14
2017-01-14,17
2017-01-15,16
2017-01-16,30
2017-01-17,14
2017-01-18,43
2017-01-19,14
2017-01-20,14
2017-01-21,17
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,14
2017-01-26,0
2017-01-27,72
2017-01-28,34
2017-01-29,17
2017-01-30,41
2017-01-31,0
2017-02-01,13
2017-02-02,14
2017-02-03,29
2017-02-04,33
2017-02-05,65
2017-02-06,26
2017-02-07,27
2017-02-08,83
2017-02-09,27
2017-02-10,100
2017-02-11,34
2017-02-12,17
2017-02-13,40
2017-02-14,14
2017-02-15,42
2017-02-16,14
2017-02-17,14
2017-02-18,17
2017-02-19,17
2017-02-20,72
2017-02-21,27
2017-02-22,27
2017-02-23,0
2017-02-24,14
2017-02-25,16
2017-02-26,16
2017-02-27,51
2017-02-28,51
2017-03-01,26
2017-03-02,52
2017-03-03,14
2017-03-04,0
2017-03-05,16
2017-03-06,0
2017-03-07,38
2017-03-08,41
2017-03-09,27
2017-03-10,14
2017-03-11,16
2017-03-12,30
2017-03-13,26
2017-03-14,14
2017-03-15,14
2017-03-16,14
2017-03-17,0
2017-03-18,0
2017-03-19,16
2017-03-20,0
2017-03-21,41
2017-03-22,56
2017-03-23,28
2017-03-24,0
2017-03-25,0
2017-03-26,16
2017-03-27,41
2017-03-28,41
2017-03-29,42
2017-03-30,0
2017-03-31,14
2017-04-01,0
2017-04-02,17
2017-04-03,0
2017-04-04,14
2017-04-05,14
2017-04-06,0
2017-04-07,14
2017-04-08,34
2017-04-09,35
2017-04-10,28
2017-04-11,0
2017-04-12,42
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,18
2017-04-17,42
2017-04-18,27
2017-04-19,14
2017-04-20,28
2017-04-21,57
2017-04-22,17
2017-04-23,51
2017-04-24,0
2017-04-25,27
2017-04-26,54
2017-04-27,14
2017-04-28,28
2017-04-29,17
2017-04-30,50
2017-05-01,27
2017-05-02,54
2017-05-03,14
2017-05-04,69
2017-05-05,43
2017-05-06,0
2017-05-07,17
2017-05-08,28
2017-05-09,42
2017-05-10,28
2017-05-11,43
2017-05-12,15
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,30
2017-05-18,30
2017-05-19,15
2017-05-20,0
2017-05-21,0
2017-05-22,44
2017-05-23,28
2017-05-24,45
2017-05-25,45
2017-05-26,48
2017-05-27,19
2017-05-28,38
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,30
2017-06-02,0
2017-06-03,18
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,15
2017-06-08,30
2017-06-09,0
2017-06-10,0
2017-06-11,46
2017-06-12,18
2017-06-13,18
2017-06-14,0
2017-06-15,19
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,37
2017-06-20,18
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,22
2017-06-25,22
2017-06-26,0
2017-06-27,19
2017-06-28,0
2017-06-29,20
2017-06-30,20
2017-07-01,0
2017-07-02,23
2017-07-03,41
2017-07-04,0
2017-07-05,20
2017-07-06,19
2017-07-07,20
2017-07-08,0
2017-07-09,45
2017-07-10,0
2017-07-11,19
2017-07-12,0
2017-07-13,19
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,57
2017-07-20,0
2017-07-21,59
2017-07-22,0
2017-07-23,22
2017-07-24,19
2017-07-25,0
2017-07-26,19
2017-07-27,19
2017-07-28,19
2017-07-29,0
2017-07-30,23
2017-07-31,19
2017-08-01,18
2017-08-02,17
2017-08-03,0
2017-08-04,38
2017-08-05,22
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,19
2017-08-11,19
2017-08-12,0
2017-08-13,43
2017-08-14,37
2017-08-15,55
2017-08-16,18
2017-08-17,18
2017-08-18,0
2017-08-19,22
2017-08-20,21
2017-08-21,17
2017-08-22,0
2017-08-23,18
2017-08-24,0
2017-08-25,18
2017-08-26,0
2017-08-27,0
2017-08-28,18
2017-08-29,18
2017-08-30,35
2017-08-31,0
2017-09-01,18
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,34
2017-09-08,17
2017-09-09,20
2017-09-10,0
2017-09-11,17
2017-09-12,34
2017-09-13,35
2017-09-14,35
2017-09-15,18
2017-09-16,21
2017-09-17,20
2017-09-18,34
2017-09-19,0
2017-09-20,52
2017-09-21,0
2017-09-22,0
2017-09-23,0
2017-09-24,21
2017-09-25,17
2017-09-26,35
2017-09-27,87
2017-09-28,35
2017-09-29,35
2017-09-30,0
2017-10-01,83
2017-10-02,0
2017-10-03,0
2017-10-04,69
2017-10-05,17
2017-10-06,35
2017-10-07,0
2017-10-08,20
2017-10-09,51
2017-10-10,17
2017-10-11,17
2017-10-12,34
2017-10-13,18
2017-10-14,41
2017-10-15,0
2017-10-16,68
2017-10-17,17
2017-10-18,68
2017-10-19,35
2017-10-20,36
2017-10-21,21
2017-10-22,40
2017-10-23,0
2017-10-24,0
2017-10-25,85
2017-10-26,52
2017-10-27,71
2017-10-28,42
2017-10-29,0
2017-10-30,34
2017-10-31,35
2017-11-01,18
2017-11-02,33
2017-11-03,69
2017-11-04,20
2017-11-05,20
2017-11-06,100
2017-11-07,0
2017-11-08,17
2017-11-09,51
2017-11-10,18
2017-11-11,20
2017-11-12,0
2017-11-13,67
2017-11-14,67
2017-11-15,33
2017-11-16,34
2017-11-17,53
2017-11-18,20
2017-11-19,40
2017-11-20,51
2017-11-21,0
2017-11-22,38
2017-11-23,0
2017-11-24,0
2017-11-25,59
2017-11-26,20
2017-11-27,47
2017-11-28,49
2017-11-29,16
2017-11-30,34
2017-12-01,34
2017-12-02,61
2017-12-03,20
2017-12-04,84
2017-12-05,66
2017-12-06,67
2017-12-07,50
2017-12-08,34
2017-12-09,41
2017-12-10,61
2017-12-11,34
2017-12-12,84
2017-12-13,17
2017-12-14,34
2017-12-15,35
2017-12-16,63
2017-12-17,41
2017-12-18,52
2017-12-19,35
2017-12-20,36
2017-12-21,37
2017-12-22,0
2017-12-23,22
2017-12-24,22
2017-12-25,48
2017-12-26,20
2017-12-27,38
2017-12-28,0
2017-12-29,58
2017-12-30,0
2017-12-31,20
2018-01-01,0
2018-01-02,18
2018-01-03,17
2018-01-04,17
2018-01-05,53
2018-01-06,20
2018-01-07,19
2018-01-08,33
2018-01-09,58
2018-01-10,0
2018-01-11,20
2018-01-12,20
2018-01-13,46
2018-01-14,46
2018-01-15,41
2018-01-16,39
2018-01-17,58
2018-01-18,59
2018-01-19,61
2018-01-20,23
2018-01-21,46
2018-01-22,57
2018-01-23,0
2018-01-24,97
2018-01-25,59
2018-01-26,20
2018-01-27,47
2018-01-28,23
2018-01-29,0
2018-01-30,77
2018-01-31,19
2018-02-01,77
2018-02-02,20
2018-02-03,46
2018-02-04,22
2018-02-05,38
2018-02-06,38
2018-02-07,19
2018-02-08,19
2018-02-09,40
2018-02-10,0
2018-02-11,0
2018-02-12,76
2018-02-13,19
2018-02-14,58
2018-02-15,20
2018-02-16,40
2018-02-17,0
2018-02-18,0
2018-02-19,40
2018-02-20,19
2018-02-21,19
2018-02-22,38
2018-02-23,20
2018-02-24,45
2018-02-25,0
2018-02-26,19
2018-02-27,38
2018-02-28,58
2018-03-01,18
2018-03-02,58
2018-03-03,46
2018-03-04,23
2018-03-05,0
2018-03-06,38
2018-03-07,38
2018-03-08,0
2018-03-09,20
2018-03-10,23
2018-03-11,23
2018-03-12,20
2018-03-13,19
2018-03-14,0
2018-03-15,19
2018-03-16,0
2018-03-17,23
2018-03-18,23
2018-03-19,39
2018-03-20,58
2018-03-21,38
2018-03-22,19
2018-03-23,20
2018-03-24,0
2018-03-25,0
2018-03-26,40
2018-03-27,20
2018-03-28,100
2018-03-29,20
2018-03-30,65
2018-03-31,71
2018-04-01,0
2018-04-02,20
2018-04-03,58
2018-04-04,20
2018-04-05,20
2018-04-06,20
2018-04-07,46
2018-04-08,0
2018-04-09,78
2018-04-10,58
2018-04-11,39
2018-04-12,39
2018-04-13,0
2018-04-14,23
2018-04-15,23
2018-04-16,93
2018-04-17,38
2018-04-18,59
2018-04-19,0
2018-04-20,20
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,57
2018-04-25,19
2018-04-26,77
2018-04-27,20
2018-04-28,24
2018-04-29,0
2018-04-30,58
2018-05-01,58
2018-05-02,78
2018-05-03,59
2018-05-04,20
2018-05-05,95
2018-05-06,0
2018-05-07,39
2018-05-08,0
2018-05-09,39
2018-05-10,79
2018-05-11,20
2018-05-12,0
2018-05-13,25
2018-05-14,40
2018-05-15,20
2018-05-16,39
2018-05-17,40
2018-05-18,20
2018-05-19,0
2018-05-20,0
2018-05-21,20
2018-05-22,20
2018-05-23,20
2018-05-24,42
2018-05-25,21
2018-05-26,0
2018-05-27,0
2018-05-28,47
2018-05-29,60
2018-05-30,20
2018-05-31,41
2018-06-01,0
2018-06-02,25
2018-06-03,49
2018-06-04,20
2018-06-05,0
2018-06-06,21
2018-06-07,0
2018-06-08,84
2018-06-09,7
2018-06-10,0
2018-06-11,18
2018-06-12,6
2018-06-13,6
2018-06-14,0
2018-06-15,26
2018-06-16,0
2018-06-17,0
2018-06-18,6
2018-06-19,19
2018-06-20,6
2018-06-21,6
2018-06-22,7
2018-06-23,15
2018-06-24,7
2018-06-25,0
2018-06-26,19
2018-06-27,6
2018-06-28,6
2018-06-29,26
2018-06-30,0
2018-07-01,7
2018-07-02,6
2018-07-03,13
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,12
2018-07-11,24
2018-07-12,26
2018-07-13,7
2018-07-14,30
2018-07-15,15
2018-07-16,6
2018-07-17,6
2018-07-18,0
2018-07-19,0
2018-07-20,7
2018-07-21,7
2018-07-22,15
2018-07-23,6
2018-07-24,6
2018-07-25,6
2018-07-26,6
2018-07-27,100
2018-07-28,7
2018-07-29,0
2018-07-30,39
2018-07-31,6
2018-08-01,6
2018-08-02,12
2018-08-03,13
2018-08-04,7
2018-08-05,0
2018-08-06,0
2018-08-07,19
2018-08-08,6
2018-08-09,6
2018-08-10,0
2018-08-11,0
2018-08-12,15
2018-08-13,13
2018-08-14,13
2018-08-15,7
2018-08-16,19
2018-08-17,0
2018-08-18,0
2018-08-19,15
2018-08-20,6
2018-08-21,19
2018-08-22,13
2018-08-23,0
2018-08-24,13
2018-08-25,0
2018-08-26,0
2018-08-27,13
2018-08-28,25
2018-08-29,6
2018-08-30,19
2018-08-31,13
2018-09-01,0
2018-09-02,0
2018-09-03,28
2018-09-04,6
2018-09-05,6
2018-09-06,6
2018-09-07,12
2018-09-08,7
2018-09-09,7
2018-09-10,6
2018-09-11,12
2018-09-12,6
2018-09-13,6
2018-09-14,31
2018-09-15,15
2018-09-16,7
2018-09-17,6
2018-09-18,24
2018-09-19,6
2018-09-20,6
2018-09-21,6
2018-09-22,0
2018-09-23,0
2018-09-24,12
2018-09-25,6
2018-09-26,18
2018-09-27,0
2018-09-28,0
2018-09-29,7
2018-09-30,29
2018-10-01,12
2018-10-02,0
2018-10-03,18
2018-10-04,6
2018-10-05,6
2018-10-06,7
2018-10-07,7
2018-10-08,12
2018-10-09,0
2018-10-10,18
2018-10-11,12
2018-10-12,0
2018-10-13,0
2018-10-14,15
2018-10-15,6
2018-10-16,19
2018-10-17,43
2018-10-18,13
2018-10-19,19
2018-10-20,7
2018-10-21,7
2018-10-22,18
2018-10-23,12
2018-10-24,18
2018-10-25,19
2018-10-26,13
2018-10-27,7
2018-10-28,0
2018-10-29,6
2018-10-30,12
2018-10-31,6
2018-11-01,19
2018-11-02,13
2018-11-03,15
2018-11-04,7
2018-11-05,11
2018-11-06,12
2018-11-07,16
2018-11-08,0
2018-11-09,12
2018-11-10,0
2018-11-11,0
2018-11-12,12
2018-11-13,12
2018-11-14,6
2018-11-15,6
2018-11-16,13
2018-11-17,0
2018-11-18,15
2018-11-19,6
2018-11-20,0
2018-11-21,0
2018-11-22,7
2018-11-23,0
2018-11-24,0
2018-11-25,7
2018-11-26,17
2018-11-27,6
2018-11-28,30
2018-11-29,6
2018-11-30,12
2018-12-01,0
2018-12-02,7
2018-12-03,12
2018-12-04,24
2018-12-05,30
2018-12-06,18
2018-12-07,12
2018-12-08,0
2018-12-09,7
2018-12-10,12
2018-12-11,12
2018-12-12,6
2018-12-13,12
2018-12-14,6
2018-12-15,7
2018-12-16,15
2018-12-17,11
2018-12-18,24
2018-12-19,13
2018-12-20,0
2018-12-21,27
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,8
2018-12-26,7
2018-12-27,7
2018-12-28,0
2018-12-29,0
2018-12-30,7
2018-12-31,7
2019-01-01,0
2019-01-02,19
2019-01-03,25
2019-01-04,19
2019-01-05,7
2019-01-06,7
2019-01-07,6
2019-01-08,6
2019-01-09,34
2019-01-10,34
2019-01-11,0
2019-01-12,0
2019-01-13,20
2019-01-14,33
2019-01-15,17
2019-01-16,34
2019-01-17,33
2019-01-18,68
2019-01-19,0
2019-01-20,19
2019-01-21,17
2019-01-22,33
2019-01-23,17
2019-01-24,17
2019-01-25,35
2019-01-26,20
2019-01-27,40
2019-01-28,50
2019-01-29,49
2019-01-30,16
2019-01-31,68
2019-02-01,33
2019-02-02,59
2019-02-03,0
2019-02-04,0
2019-02-05,49
2019-02-06,33
2019-02-07,65
2019-02-08,67
2019-02-09,20
2019-02-10,39
2019-02-11,48
2019-02-12,32
2019-02-13,33
2019-02-14,49
2019-02-15,35
2019-02-16,39
2019-02-17,78
2019-02-18,17
2019-02-19,33
2019-02-20,33
2019-02-21,65
2019-02-22,33
2019-02-23,0
2019-02-24,79
2019-02-25,48
2019-02-26,65
2019-02-27,64
2019-02-28,16
2019-03-01,67
2019-03-02,20
2019-03-03,19
2019-03-04,33
2019-03-05,83
2019-03-06,48
2019-03-07,50
2019-03-08,35
2019-03-09,0
2019-03-10,40
2019-03-11,51
2019-03-12,0
2019-03-13,17
2019-03-14,17
2019-03-15,17
2019-03-16,0
2019-03-17,0
2019-03-18,52
2019-03-19,17
2019-03-20,17
2019-03-21,34
2019-03-22,53
2019-03-23,0
2019-03-24,0
2019-03-25,52
2019-03-26,0
2019-03-27,53
2019-03-28,34
2019-03-29,35
2019-03-30,61
2019-03-31,0
2019-04-01,0
2019-04-02,67
2019-04-03,34
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,17
2019-04-09,34
2019-04-10,0
2019-04-11,50
2019-04-12,71
2019-04-13,0
2019-04-14,81
2019-04-15,34
2019-04-16,34
2019-04-17,0
2019-04-18,0
2019-04-19,37
2019-04-20,42
2019-04-21,0
2019-04-22,36
2019-04-23,18
2019-04-24,87
2019-04-25,0
2019-04-26,34
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,100
2019-05-01,67
2019-05-02,17
2019-05-03,35
2019-05-04,0
2019-05-05,41
2019-05-06,17
2019-05-07,51
2019-05-08,34
2019-05-09,34
2019-05-10,53
2019-05-11,21
2019-05-12,0
2019-05-13,17
2019-05-14,35
2019-05-15,34
2019-05-16,17
2019-05-17,0
2019-05-18,42
2019-05-19,63
2019-05-20,35
2019-05-21,35
2019-05-22,52
2019-05-23,35
2019-05-24,0
2019-05-25,0
2019-05-26,22
2019-05-27,0
2019-05-28,70
2019-05-29,0
2019-05-30,51
2019-05-31,71
2019-06-01,21
2019-06-02,0
2019-06-03,0
2019-06-04,34
2019-06-05,35
2019-06-06,35
2019-06-07,71
2019-06-08,21
2019-06-09,18
2019-06-10,15
2019-06-11,0
2019-06-12,31
2019-06-13,31
2019-06-14,31
2019-06-15,36
2019-06-16,0
2019-06-17,31
2019-06-18,0
2019-06-19,30
2019-06-20,30
2019-06-21,0
2019-06-22,37
2019-06-23,18
2019-06-24,16
2019-06-25,0
2019-06-26,31
2019-06-27,31
2019-06-28,33
2019-06-29,18
2019-06-30,0
2019-07-01,31
2019-07-02,16
2019-07-03,0
2019-07-04,18
2019-07-05,35
2019-07-06,0
2019-07-07,0
2019-07-08,15
2019-07-09,16
2019-07-10,0
2019-07-11,0
2019-07-12,31
2019-07-13,18
2019-07-14,18
2019-07-15,46
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,16
2019-07-20,18
2019-07-21,0
2019-07-22,16
2019-07-23,0
2019-07-24,0
2019-07-25,16
2019-07-26,100
2019-07-27,19
2019-07-28,0
2019-07-29,16
2019-07-30,0
2019-07-31,32
2019-08-01,31
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,16
2019-08-06,0
2019-08-07,16
2019-08-08,31
2019-08-09,0
2019-08-10,0
2019-08-11,18
2019-08-12,0
2019-08-13,30
2019-08-14,29
2019-08-15,45
2019-08-16,0
2019-08-17,18
2019-08-18,35
2019-08-19,0
2019-08-20,15
2019-08-21,15
2019-08-22,15
2019-08-23,15
2019-08-24,0
2019-08-25,52
2019-08-26,44
2019-08-27,15
2019-08-28,44
2019-08-29,58
2019-08-30,14
2019-08-31,17
2019-09-01,17
2019-09-02,31
2019-09-03,14
2019-09-04,14
2019-09-05,55
2019-09-06,41
2019-09-07,49
2019-09-08,16
2019-09-09,14
2019-09-10,83
2019-09-11,42
2019-09-12,28
2019-09-13,14
2019-09-14,17
2019-09-15,16
2019-09-16,68
2019-09-17,0
2019-09-18,69
2019-09-19,70
2019-09-20,28
2019-09-21,16
2019-09-22,16
2019-09-23,41
2019-09-24,0
2019-09-25,56
2019-09-26,57
2019-09-27,14
2019-09-28,17
2019-09-29,17
2019-09-30,14
2019-10-01,70
2019-10-02,27
2019-10-03,0
2019-10-04,14
2019-10-05,0
2019-10-06,33
2019-10-07,28
2019-10-08,28
2019-10-09,14
2019-10-10,56
2019-10-11,14
2019-10-12,34
2019-10-13,16
2019-10-14,0
2019-10-15,14
2019-10-16,14
2019-10-17,42
2019-10-18,28
2019-10-19,0
2019-10-20,0
2019-10-21,27
2019-10-22,27
2019-10-23,27
2019-10-24,0
2019-10-25,43
2019-10-26,33
2019-10-27,16
2019-10-28,27
2019-10-29,42
2019-10-30,41
2019-10-31,28
2019-11-01,0
2019-11-02,17
2019-11-03,0
2019-11-04,41
2019-11-05,55
2019-11-06,41
2019-11-07,14
2019-11-08,27
2019-11-09,16
2019-11-10,32
2019-11-11,0
2019-11-12,53
2019-11-13,0
2019-11-14,14
2019-11-15,14
2019-11-16,0
2019-11-17,16
2019-11-18,54
2019-11-19,14
2019-11-20,42
2019-11-21,27
2019-11-22,28
2019-11-23,16
2019-11-24,0
2019-11-25,14
2019-11-26,29
2019-11-27,0
2019-11-28,0
2019-11-29,15
2019-11-30,16
2019-12-01,15
2019-12-02,0
2019-12-03,39
2019-12-04,14
2019-12-05,28
2019-12-06,41
2019-12-07,33
2019-12-08,0
2019-12-09,28
2019-12-10,14
2019-12-11,14
2019-12-12,55
2019-12-13,14
2019-12-14,0
2019-12-15,0
2019-12-16,0
2019-12-17,27
2019-12-18,0
2019-12-19,14
2019-12-20,45
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,33
2019-12-25,18
2019-12-26,16
2019-12-27,31
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,17
2020-01-02,15
2020-01-03,28
2020-01-04,0
2020-01-05,46
2020-01-06,0
2020-01-07,0
2020-01-08,28
2020-01-09,15
2020-01-10,0
2020-01-11,17
2020-01-12,17
2020-01-13,0
2020-01-14,66
2020-01-15,14
2020-01-16,44
2020-01-17,30
2020-01-18,0
2020-01-19,0
2020-01-20,16
2020-01-21,15
2020-01-22,30
2020-01-23,15
2020-01-24,15
2020-01-25,17
2020-01-26,0
2020-01-27,28
2020-01-28,0
2020-01-29,59
2020-01-30,46
2020-01-31,15
2020-02-01,0
2020-02-02,34
2020-02-03,0
2020-02-04,29
2020-02-05,44
2020-02-06,15
2020-02-07,15
2020-02-08,0
2020-02-09,0
2020-02-10,14
2020-02-11,14
2020-02-12,43
2020-02-13,44
2020-02-14,31
2020-02-15,86
2020-02-16,17
2020-02-17,46
2020-02-18,14
2020-02-19,14
2020-02-20,43
2020-02-21,29
2020-02-22,0
2020-02-23,34
2020-02-24,14
2020-02-25,28
2020-02-26,55
2020-02-27,42
2020-02-28,29
2020-02-29,49
2020-03-01,50
2020-03-02,28
2020-03-03,14
2020-03-04,14
2020-03-05,28
2020-03-06,0
2020-03-07,17
2020-03-08,0
2020-03-09,70
2020-03-10,0
2020-03-11,0
2020-03-12,13
2020-03-13,0
2020-03-14,0
2020-03-15,16
2020-03-16,0
2020-03-17,41
2020-03-18,56
2020-03-19,56
2020-03-20,41
2020-03-21,47
2020-03-22,31
2020-03-23,52
2020-03-24,41
2020-03-25,14
2020-03-26,28
2020-03-27,53
2020-03-28,15
2020-03-29,92
2020-03-30,53
2020-03-31,13
2020-04-01,13
2020-04-02,26
2020-04-03,0
2020-04-04,45
2020-04-05,31
2020-04-06,26
2020-04-07,27
2020-04-08,40
2020-04-09,40
2020-04-10,27
2020-04-11,30
2020-04-12,15
2020-04-13,26
2020-04-14,13
2020-04-15,25
2020-04-16,0
2020-04-17,51
2020-04-18,15
2020-04-19,0
2020-04-20,13
2020-04-21,90
2020-04-22,13
2020-04-23,0
2020-04-24,25
2020-04-25,15
2020-04-26,88
2020-04-27,91
2020-04-28,66
2020-04-29,64
2020-04-30,100
2020-05-01,65
2020-05-02,15
2020-05-03,0
2020-05-04,13
2020-05-05,24
2020-05-06,79
2020-05-07,39
2020-05-08,26
2020-05-09,15
2020-05-10,0
2020-05-11,66
2020-05-12,26
2020-05-13,66
2020-05-14,26
2020-05-15,27
2020-05-16,15
2020-05-17,31
2020-05-18,13
2020-05-19,13
2020-05-20,13
2020-05-21,27
2020-05-22,0
2020-05-23,16
2020-05-24,32
2020-05-25,31
2020-05-26,0
2020-05-27,0
2020-05-28,13
2020-05-29,14
2020-05-30,0
2020-05-31,31
2020-06-01,27
2020-06-02,13
2020-06-03,52
2020-06-04,26
2020-06-05,27
2020-06-06,0
2020-06-07,16
2020-06-08,39
2020-06-09,15
2020-06-10,8
2020-06-11,0
2020-06-12,8
2020-06-13,18
2020-06-14,9
2020-06-15,0
2020-06-16,8
2020-06-17,16
2020-06-18,8
2020-06-19,0
2020-06-20,9
2020-06-21,0
2020-06-22,8
2020-06-23,16
2020-06-24,0
2020-06-25,8
2020-06-26,17
2020-06-27,9
2020-06-28,0
2020-06-29,24
2020-06-30,17
2020-07-01,17
2020-07-02,33
2020-07-03,18
2020-07-04,0
2020-07-05,20
2020-07-06,0
2020-07-07,0
2020-07-08,25
2020-07-09,25
2020-07-10,17
2020-07-11,9
2020-07-12,28
2020-07-13,0
2020-07-14,16
2020-07-15,0
2020-07-16,0
2020-07-17,8
2020-07-18,0
2020-07-19,0
2020-07-20,17
2020-07-21,8
2020-07-22,33
2020-07-23,25
2020-07-24,17
2020-07-25,19
2020-07-26,29
2020-07-27,8
2020-07-28,0
2020-07-29,17
2020-07-30,100
2020-07-31,26
2020-08-01,0
2020-08-02,47
2020-08-03,0
2020-08-04,16
2020-08-05,0
2020-08-06,17
2020-08-07,43
2020-08-08,9
2020-08-09,10
2020-08-10,0
2020-08-11,0
2020-08-12,8
2020-08-13,16
2020-08-14,8
2020-08-15,19
2020-08-16,0
2020-08-17,16
2020-08-18,16
2020-08-19,24
2020-08-20,24
2020-08-21,0
2020-08-22,0
2020-08-23,9
2020-08-24,8
2020-08-25,8
2020-08-26,16
2020-08-27,15
2020-08-28,16
2020-08-29,18
2020-08-30,9
2020-08-31,16
2020-09-01,31
2020-09-02,8
2020-09-03,45
2020-09-04,0
2020-09-05,10
2020-09-06,9
2020-09-07,9
2020-09-08,22
2020-09-09,30
2020-09-10,0
2020-09-11,16
2020-09-12,0
2020-09-13,9
2020-09-14,7
2020-09-15,8
2020-09-16,8
2020-09-17,0
2020-09-18,8
2020-09-19,0
2020-09-20,19
2020-09-21,15
2020-09-22,7
2020-09-23,15
2020-09-24,30
2020-09-25,0
2020-09-26,10
2020-09-27,0
2020-09-28,8
2020-09-29,0
2020-09-30,0
2020-10-01,25
2020-10-02,17
2020-10-03,20
2020-10-04,0
2020-10-05,41
2020-10-06,17
2020-10-07,41
2020-10-08,8
2020-10-09,10
2020-10-10,11
2020-10-11,0
2020-10-12,0
2020-10-13,28
2020-10-14,9
2020-10-15,46
2020-10-16,10
2020-10-17,11
2020-10-18,21
2020-10-19,9
2020-10-20,9
2020-10-21,0
2020-10-22,0
2020-10-23,9
2020-10-24,11
2020-10-25,0
2020-10-26,19
2020-10-27,19
2020-10-28,37
2020-10-29,37
2020-10-30,39
2020-10-31,11
2020-11-01,0
2020-11-02,9
2020-11-03,18
2020-11-04,6
2020-11-05,20
2020-11-06,8
2020-11-07,27
2020-11-08,29
2020-11-09,54
2020-11-10,36
2020-11-11,0
2020-11-12,9
2020-11-13,18
2020-11-14,10
2020-11-15,0
2020-11-16,18
2020-11-17,9
2020-11-18,0
2020-11-19,0
2020-11-20,9
2020-11-21,10
2020-11-22,20
2020-11-23,19
2020-11-24,10
2020-11-25,10
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,9
2020-12-01,18
2020-12-02,0
2020-12-03,27
2020-12-04,0
2020-12-05,20
2020-12-06,10
2020-12-07,36
2020-12-08,45
2020-12-09,28
2020-12-10,0
2020-12-11,46
2020-12-12,20
2020-12-13,10
2020-12-14,0
2020-12-15,9
2020-12-16,18
2020-12-17,18
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,10
2020-12-23,0
2020-12-24,10
2020-12-25,34
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,10
2020-12-30,0
2020-12-31,9
2021-01-01,0
2021-01-02,0
2021-01-03,10
2021-01-04,0
2021-01-05,9
2021-01-06,0
2021-01-07,9
