Daily,Inflation: (United States)
2016-05-05,42
2016-05-06,74
2016-05-07,9
2016-05-08,52
2016-05-09,43
2016-05-10,42
2016-05-11,43
2016-05-12,44
2016-05-13,60
2016-05-14,18
2016-05-15,35
2016-05-16,36
2016-05-17,35
2016-05-18,36
2016-05-19,36
2016-05-20,38
2016-05-21,0
2016-05-22,53
2016-05-23,57
2016-05-24,22
2016-05-25,58
2016-05-26,37
2016-05-27,46
2016-05-28,27
2016-05-29,18
2016-05-30,34
2016-05-31,29
2016-06-01,44
2016-06-02,45
2016-06-03,68
2016-06-04,26
2016-06-05,26
2016-06-06,29
2016-06-07,22
2016-06-08,59
2016-06-09,35
2016-06-10,37
2016-06-11,11
2016-06-12,52
2016-06-13,26
2016-06-14,35
2016-06-15,61
2016-06-16,53
2016-06-17,27
2016-06-18,32
2016-06-19,0
2016-06-20,35
2016-06-21,44
2016-06-22,18
2016-06-23,18
2016-06-24,73
2016-06-25,53
2016-06-26,32
2016-06-27,53
2016-06-28,52
2016-06-29,36
2016-06-30,27
2016-07-01,74
2016-07-02,11
2016-07-03,55
2016-07-04,43
2016-07-05,38
2016-07-06,36
2016-07-07,27
2016-07-08,37
2016-07-09,11
2016-07-10,21
2016-07-11,36
2016-07-12,37
2016-07-13,37
2016-07-14,26
2016-07-15,28
2016-07-16,32
2016-07-17,32
2016-07-18,18
2016-07-19,36
2016-07-20,37
2016-07-21,36
2016-07-22,75
2016-07-23,63
2016-07-24,11
2016-07-25,27
2016-07-26,90
2016-07-27,36
2016-07-28,18
2016-07-29,46
2016-07-30,21
2016-07-31,31
2016-08-01,44
2016-08-02,36
2016-08-03,36
2016-08-04,28
2016-08-05,0
2016-08-06,33
2016-08-07,11
2016-08-08,46
2016-08-09,27
2016-08-10,47
2016-08-11,48
2016-08-12,19
2016-08-13,11
2016-08-14,11
2016-08-15,38
2016-08-16,57
2016-08-17,48
2016-08-18,19
2016-08-19,50
2016-08-20,45
2016-08-21,34
2016-08-22,29
2016-08-23,47
2016-08-24,18
2016-08-25,44
2016-08-26,18
2016-08-27,31
2016-08-28,0
2016-08-29,43
2016-08-30,43
2016-08-31,35
2016-09-01,17
2016-09-02,45
2016-09-03,51
2016-09-04,10
2016-09-05,29
2016-09-06,25
2016-09-07,59
2016-09-08,0
2016-09-09,26
2016-09-10,60
2016-09-11,68
2016-09-12,25
2016-09-13,25
2016-09-14,68
2016-09-15,51
2016-09-16,44
2016-09-17,10
2016-09-18,10
2016-09-19,57
2016-09-20,34
2016-09-21,50
2016-09-22,51
2016-09-23,53
2016-09-24,41
2016-09-25,20
2016-09-26,67
2016-09-27,75
2016-09-28,67
2016-09-29,51
2016-09-30,86
2016-10-01,20
2016-10-02,78
2016-10-03,59
2016-10-04,41
2016-10-05,75
2016-10-06,34
2016-10-07,60
2016-10-08,61
2016-10-09,30
2016-10-10,43
2016-10-11,17
2016-10-12,17
2016-10-13,85
2016-10-14,44
2016-10-15,21
2016-10-16,0
2016-10-17,33
2016-10-18,91
2016-10-19,94
2016-10-20,100
2016-10-21,34
2016-10-22,31
2016-10-23,30
2016-10-24,58
2016-10-25,58
2016-10-26,67
2016-10-27,25
2016-10-28,35
2016-10-29,30
2016-10-30,20
2016-10-31,75
2016-11-01,68
2016-11-02,74
2016-11-03,48
2016-11-04,60
2016-11-05,20
2016-11-06,29
2016-11-07,88
2016-11-08,63
2016-11-09,65
2016-11-10,50
2016-11-11,69
2016-11-12,30
2016-11-13,39
2016-11-14,89
2016-11-15,40
2016-11-16,73
2016-11-17,83
2016-11-18,76
2016-11-19,59
2016-11-20,68
2016-11-21,65
2016-11-22,59
2016-11-23,72
2016-11-24,29
2016-11-25,36
2016-11-26,66
2016-11-27,56
2016-11-28,59
2016-11-29,67
2016-11-30,54
2016-12-01,71
2016-12-02,71
2016-12-03,84
2016-12-04,53
2016-12-05,70
2016-12-06,67
2016-12-07,78
2016-12-08,94
2016-12-09,81
2016-12-10,48
2016-12-11,55
2016-12-12,91
2016-12-13,70
2016-12-14,54
2016-12-15,96
2016-12-16,67
2016-12-17,10
2016-12-18,39
2016-12-19,49
2016-12-20,42
2016-12-21,51
2016-12-22,18
2016-12-23,45
2016-12-24,0
2016-12-25,43
2016-12-26,38
2016-12-27,17
2016-12-28,26
2016-12-29,43
2016-12-30,18
2016-12-31,56
2017-01-01,10
2017-01-02,17
2017-01-03,24
2017-01-04,72
2017-01-05,82
2017-01-06,32
2017-01-07,46
2017-01-08,37
2017-01-09,22
2017-01-10,44
2017-01-11,17
2017-01-12,45
2017-01-13,28
2017-01-14,52
2017-01-15,19
2017-01-16,34
2017-01-17,22
2017-01-18,33
2017-01-19,82
2017-01-20,33
2017-01-21,19
2017-01-22,56
2017-01-23,41
2017-01-24,32
2017-01-25,44
2017-01-26,32
2017-01-27,73
2017-01-28,33
2017-01-29,19
2017-01-30,26
2017-01-31,48
2017-02-01,37
2017-02-02,74
2017-02-03,28
2017-02-04,20
2017-02-05,25
2017-02-06,36
2017-02-07,31
2017-02-08,32
2017-02-09,21
2017-02-10,11
2017-02-11,13
2017-02-12,26
2017-02-13,41
2017-02-14,38
2017-02-15,49
2017-02-16,48
2017-02-17,54
2017-02-18,26
2017-02-19,33
2017-02-20,28
2017-02-21,69
2017-02-22,32
2017-02-23,69
2017-02-24,33
2017-02-25,19
2017-02-26,44
2017-02-27,44
2017-02-28,50
2017-03-01,60
2017-03-02,30
2017-03-03,32
2017-03-04,32
2017-03-05,56
2017-03-06,50
2017-03-07,45
2017-03-08,53
2017-03-09,42
2017-03-10,11
2017-03-11,38
2017-03-12,18
2017-03-13,75
2017-03-14,27
2017-03-15,48
2017-03-16,38
2017-03-17,62
2017-03-18,26
2017-03-19,0
2017-03-20,48
2017-03-21,48
2017-03-22,43
2017-03-23,60
2017-03-24,11
2017-03-25,19
2017-03-26,19
2017-03-27,32
2017-03-28,37
2017-03-29,38
2017-03-30,38
2017-03-31,55
2017-04-01,58
2017-04-02,45
2017-04-03,32
2017-04-04,69
2017-04-05,37
2017-04-06,42
2017-04-07,22
2017-04-08,7
2017-04-09,27
2017-04-10,38
2017-04-11,32
2017-04-12,38
2017-04-13,27
2017-04-14,30
2017-04-15,13
2017-04-16,28
2017-04-17,55
2017-04-18,43
2017-04-19,16
2017-04-20,49
2017-04-21,50
2017-04-22,20
2017-04-23,33
2017-04-24,48
2017-04-25,47
2017-04-26,100
2017-04-27,43
2017-04-28,61
2017-04-29,39
2017-04-30,39
2017-05-01,37
2017-05-02,42
2017-05-03,32
2017-05-04,54
2017-05-05,39
2017-05-06,27
2017-05-07,33
2017-05-08,16
2017-05-09,27
2017-05-10,33
2017-05-11,67
2017-05-12,40
2017-05-13,7
2017-05-14,42
2017-05-15,34
2017-05-16,29
2017-05-17,47
2017-05-18,41
2017-05-19,24
2017-05-20,28
2017-05-21,14
2017-05-22,46
2017-05-23,33
2017-05-24,41
2017-05-25,58
2017-05-26,31
2017-05-27,15
2017-05-28,30
2017-05-29,7
2017-05-30,23
2017-05-31,39
2017-06-01,35
2017-06-02,37
2017-06-03,35
2017-06-04,28
2017-06-05,34
2017-06-06,23
2017-06-07,17
2017-06-08,53
2017-06-09,20
2017-06-10,31
2017-06-11,16
2017-06-12,26
2017-06-13,19
2017-06-14,26
2017-06-15,13
2017-06-16,27
2017-06-17,23
2017-06-18,8
2017-06-19,39
2017-06-20,62
2017-06-21,25
2017-06-22,31
2017-06-23,13
2017-06-24,46
2017-06-25,0
2017-06-26,40
2017-06-27,34
2017-06-28,35
2017-06-29,7
2017-06-30,42
2017-07-01,8
2017-07-02,25
2017-07-03,22
2017-07-04,56
2017-07-05,21
2017-07-06,48
2017-07-07,14
2017-07-08,31
2017-07-09,63
2017-07-10,13
2017-07-11,27
2017-07-12,40
2017-07-13,47
2017-07-14,34
2017-07-15,31
2017-07-16,64
2017-07-17,61
2017-07-18,13
2017-07-19,40
2017-07-20,27
2017-07-21,34
2017-07-22,15
2017-07-23,39
2017-07-24,40
2017-07-25,33
2017-07-26,46
2017-07-27,39
2017-07-28,27
2017-07-29,15
2017-07-30,32
2017-07-31,27
2017-08-01,44
2017-08-02,24
2017-08-03,19
2017-08-04,27
2017-08-05,30
2017-08-06,45
2017-08-07,6
2017-08-08,18
2017-08-09,13
2017-08-10,59
2017-08-11,20
2017-08-12,45
2017-08-13,23
2017-08-14,20
2017-08-15,19
2017-08-16,32
2017-08-17,6
2017-08-18,33
2017-08-19,8
2017-08-20,7
2017-08-21,30
2017-08-22,19
2017-08-23,32
2017-08-24,44
2017-08-25,32
2017-08-26,22
2017-08-27,43
2017-08-28,19
2017-08-29,12
2017-08-30,37
2017-08-31,57
2017-09-01,19
2017-09-02,29
2017-09-03,37
2017-09-04,14
2017-09-05,47
2017-09-06,41
2017-09-07,36
2017-09-08,24
2017-09-09,7
2017-09-10,7
2017-09-11,36
2017-09-12,48
2017-09-13,43
2017-09-14,67
2017-09-15,44
2017-09-16,44
2017-09-17,43
2017-09-18,54
2017-09-19,30
2017-09-20,42
2017-09-21,18
2017-09-22,50
2017-09-23,37
2017-09-24,44
2017-09-25,49
2017-09-26,85
2017-09-27,43
2017-09-28,43
2017-09-29,62
2017-09-30,37
2017-10-01,29
2017-10-02,47
2017-10-03,65
2017-10-04,66
2017-10-05,43
2017-10-06,49
2017-10-07,21
2017-10-08,49
2017-10-09,42
2017-10-10,47
2017-10-11,53
2017-10-12,36
2017-10-13,43
2017-10-14,66
2017-10-15,29
2017-10-16,36
2017-10-17,42
2017-10-18,78
2017-10-19,91
2017-10-20,44
2017-10-21,29
2017-10-22,14
2017-10-23,47
2017-10-24,24
2017-10-25,54
2017-10-26,43
2017-10-27,44
2017-10-28,44
2017-10-29,58
2017-10-30,24
2017-10-31,61
2017-11-01,75
2017-11-02,82
2017-11-03,61
2017-11-04,28
2017-11-05,35
2017-11-06,47
2017-11-07,76
2017-11-08,42
2017-11-09,59
2017-11-10,44
2017-11-11,14
2017-11-12,21
2017-11-13,30
2017-11-14,65
2017-11-15,76
2017-11-16,65
2017-11-17,31
2017-11-18,28
2017-11-19,36
2017-11-20,54
2017-11-21,31
2017-11-22,13
2017-11-23,22
2017-11-24,28
2017-11-25,35
2017-11-26,14
2017-11-27,66
2017-11-28,51
2017-11-29,40
2017-11-30,29
2017-12-01,42
2017-12-02,29
2017-12-03,55
2017-12-04,29
2017-12-05,75
2017-12-06,100
2017-12-07,53
2017-12-08,72
2017-12-09,36
2017-12-10,43
2017-12-11,77
2017-12-12,59
2017-12-13,59
2017-12-14,30
2017-12-15,12
2017-12-16,37
2017-12-17,36
2017-12-18,36
2017-12-19,67
2017-12-20,69
2017-12-21,20
2017-12-22,28
2017-12-23,83
2017-12-24,24
2017-12-25,17
2017-12-26,28
2017-12-27,40
2017-12-28,13
2017-12-29,34
2017-12-30,22
2017-12-31,57
2018-01-01,22
2018-01-02,19
2018-01-03,48
2018-01-04,55
2018-01-05,50
2018-01-06,35
2018-01-07,61
2018-01-08,41
2018-01-09,38
2018-01-10,44
2018-01-11,19
2018-01-12,39
2018-01-13,40
2018-01-14,17
2018-01-15,20
2018-01-16,24
2018-01-17,42
2018-01-18,48
2018-01-19,50
2018-01-20,40
2018-01-21,28
2018-01-22,28
2018-01-23,43
2018-01-24,33
2018-01-25,43
2018-01-26,29
2018-01-27,17
2018-01-28,34
2018-01-29,37
2018-01-30,47
2018-01-31,47
2018-02-01,52
2018-02-02,39
2018-02-03,23
2018-02-04,22
2018-02-05,33
2018-02-06,97
2018-02-07,47
2018-02-08,75
2018-02-09,48
2018-02-10,17
2018-02-11,39
2018-02-12,75
2018-02-13,85
2018-02-14,100
2018-02-15,53
2018-02-16,39
2018-02-17,11
2018-02-18,62
2018-02-19,34
2018-02-20,33
2018-02-21,66
2018-02-22,42
2018-02-23,29
2018-02-24,44
2018-02-25,11
2018-02-26,37
2018-02-27,19
2018-02-28,57
2018-03-01,41
2018-03-02,61
2018-03-03,6
2018-03-04,45
2018-03-05,60
2018-03-06,38
2018-03-07,46
2018-03-08,47
2018-03-09,44
2018-03-10,39
2018-03-11,22
2018-03-12,43
2018-03-13,47
2018-03-14,52
2018-03-15,28
2018-03-16,34
2018-03-17,51
2018-03-18,34
2018-03-19,33
2018-03-20,52
2018-03-21,70
2018-03-22,38
2018-03-23,25
2018-03-24,58
2018-03-25,46
2018-03-26,44
2018-03-27,39
2018-03-28,29
2018-03-29,30
2018-03-30,42
2018-03-31,12
2018-04-01,36
2018-04-02,25
2018-04-03,52
2018-04-04,29
2018-04-05,24
2018-04-06,29
2018-04-07,22
2018-04-08,28
2018-04-09,33
2018-04-10,33
2018-04-11,33
2018-04-12,39
2018-04-13,40
2018-04-14,11
2018-04-15,34
2018-04-16,32
2018-04-17,23
2018-04-18,48
2018-04-19,67
2018-04-20,44
2018-04-21,29
2018-04-22,46
2018-04-23,33
2018-04-24,46
2018-04-25,33
2018-04-26,33
2018-04-27,29
2018-04-28,35
2018-04-29,35
2018-04-30,47
2018-05-01,66
2018-05-02,38
2018-05-03,38
2018-05-04,30
2018-05-05,12
2018-05-06,41
2018-05-07,33
2018-05-08,33
2018-05-09,71
2018-05-10,39
2018-05-11,45
2018-05-12,30
2018-05-13,30
2018-05-14,49
2018-05-15,53
2018-05-16,48
2018-05-17,59
2018-05-18,20
2018-05-19,6
2018-05-20,42
2018-05-21,24
2018-05-22,48
2018-05-23,35
2018-05-24,36
2018-05-25,5
2018-05-26,24
2018-05-27,24
2018-05-28,51
2018-05-29,19
2018-05-30,34
2018-05-31,30
2018-06-01,35
2018-06-02,30
2018-06-03,36
2018-06-04,30
2018-06-05,49
2018-06-06,20
2018-06-07,30
2018-06-08,51
2018-06-09,15
2018-06-10,76
2018-06-11,55
2018-06-12,53
2018-06-13,60
2018-06-14,25
2018-06-15,26
2018-06-16,30
2018-06-17,31
2018-06-18,32
2018-06-19,57
2018-06-20,58
2018-06-21,38
2018-06-22,53
2018-06-23,30
2018-06-24,30
2018-06-25,32
2018-06-26,44
2018-06-27,45
2018-06-28,72
2018-06-29,27
2018-06-30,8
2018-07-01,60
2018-07-02,39
2018-07-03,33
2018-07-04,8
2018-07-05,21
2018-07-06,58
2018-07-07,30
2018-07-08,30
2018-07-09,31
2018-07-10,50
2018-07-11,48
2018-07-12,33
2018-07-13,33
2018-07-14,45
2018-07-15,52
2018-07-16,52
2018-07-17,19
2018-07-18,33
2018-07-19,87
2018-07-20,47
2018-07-21,8
2018-07-22,75
2018-07-23,39
2018-07-24,26
2018-07-25,64
2018-07-26,13
2018-07-27,67
2018-07-28,61
2018-07-29,47
2018-07-30,59
2018-07-31,84
2018-08-01,64
2018-08-02,50
2018-08-03,33
2018-08-04,8
2018-08-05,52
2018-08-06,39
2018-08-07,44
2018-08-08,51
2018-08-09,39
2018-08-10,66
2018-08-11,15
2018-08-12,30
2018-08-13,39
2018-08-14,71
2018-08-15,53
2018-08-16,72
2018-08-17,32
2018-08-18,8
2018-08-19,61
2018-08-20,45
2018-08-21,51
2018-08-22,32
2018-08-23,59
2018-08-24,40
2018-08-25,0
2018-08-26,15
2018-08-27,71
2018-08-28,51
2018-08-29,31
2018-08-30,45
2018-08-31,52
2018-09-01,37
2018-09-02,8
2018-09-03,64
2018-09-04,62
2018-09-05,55
2018-09-06,24
2018-09-07,25
2018-09-08,22
2018-09-09,42
2018-09-10,60
2018-09-11,36
2018-09-12,60
2018-09-13,37
2018-09-14,44
2018-09-15,22
2018-09-16,36
2018-09-17,54
2018-09-18,30
2018-09-19,56
2018-09-20,61
2018-09-21,45
2018-09-22,30
2018-09-23,37
2018-09-24,18
2018-09-25,60
2018-09-26,37
2018-09-27,74
2018-09-28,57
2018-09-29,53
2018-09-30,36
2018-10-01,30
2018-10-02,61
2018-10-03,80
2018-10-04,68
2018-10-05,45
2018-10-06,30
2018-10-07,0
2018-10-08,25
2018-10-09,50
2018-10-10,49
2018-10-11,63
2018-10-12,72
2018-10-13,8
2018-10-14,52
2018-10-15,75
2018-10-16,50
2018-10-17,81
2018-10-18,51
2018-10-19,59
2018-10-20,36
2018-10-21,22
2018-10-22,37
2018-10-23,43
2018-10-24,42
2018-10-25,19
2018-10-26,72
2018-10-27,30
2018-10-28,37
2018-10-29,61
2018-10-30,50
2018-10-31,46
2018-11-01,78
2018-11-02,32
2018-11-03,37
2018-11-04,50
2018-11-05,46
2018-11-06,68
2018-11-07,32
2018-11-08,60
2018-11-09,100
2018-11-10,22
2018-11-11,44
2018-11-12,31
2018-11-13,79
2018-11-14,69
2018-11-15,49
2018-11-16,70
2018-11-17,7
2018-11-18,44
2018-11-19,57
2018-11-20,64
2018-11-21,27
2018-11-22,30
2018-11-23,34
2018-11-24,35
2018-11-25,14
2018-11-26,69
2018-11-27,30
2018-11-28,30
2018-11-29,36
2018-11-30,36
2018-12-01,43
2018-12-02,28
2018-12-03,60
2018-12-04,79
2018-12-05,55
2018-12-06,62
2018-12-07,57
2018-12-08,29
2018-12-09,36
2018-12-10,67
2018-12-11,55
2018-12-12,75
2018-12-13,43
2018-12-14,30
2018-12-15,30
2018-12-16,37
2018-12-17,23
2018-12-18,60
2018-12-19,32
2018-12-20,46
2018-12-21,27
2018-12-22,8
2018-12-23,39
2018-12-24,93
2018-12-25,51
2018-12-26,37
2018-12-27,55
2018-12-28,54
2018-12-29,44
2018-12-30,37
2018-12-31,35
2019-01-01,45
2019-01-02,59
2019-01-03,51
2019-01-04,38
2019-01-05,50
2019-01-06,42
2019-01-07,43
2019-01-08,12
2019-01-09,30
2019-01-10,29
2019-01-11,55
2019-01-12,14
2019-01-13,20
2019-01-14,35
2019-01-15,58
2019-01-16,35
2019-01-17,29
2019-01-18,59
2019-01-19,41
2019-01-20,39
2019-01-21,24
2019-01-22,64
2019-01-23,35
2019-01-24,63
2019-01-25,36
2019-01-26,57
2019-01-27,14
2019-01-28,69
2019-01-29,23
2019-01-30,34
2019-01-31,58
2019-02-01,29
2019-02-02,48
2019-02-03,40
2019-02-04,55
2019-02-05,40
2019-02-06,62
2019-02-07,34
2019-02-08,52
2019-02-09,20
2019-02-10,47
2019-02-11,39
2019-02-12,51
2019-02-13,28
2019-02-14,85
2019-02-15,24
2019-02-16,27
2019-02-17,40
2019-02-18,30
2019-02-19,34
2019-02-20,34
2019-02-21,17
2019-02-22,29
2019-02-23,73
2019-02-24,34
2019-02-25,22
2019-02-26,79
2019-02-27,33
2019-02-28,34
2019-03-01,40
2019-03-02,27
2019-03-03,7
2019-03-04,57
2019-03-05,75
2019-03-06,55
2019-03-07,46
2019-03-08,36
2019-03-09,50
2019-03-10,42
2019-03-11,70
2019-03-12,58
2019-03-13,24
2019-03-14,18
2019-03-15,47
2019-03-16,42
2019-03-17,36
2019-03-18,48
2019-03-19,64
2019-03-20,36
2019-03-21,65
2019-03-22,55
2019-03-23,42
2019-03-24,33
2019-03-25,77
2019-03-26,60
2019-03-27,24
2019-03-28,89
2019-03-29,30
2019-03-30,49
2019-03-31,42
2019-04-01,58
2019-04-02,35
2019-04-03,24
2019-04-04,41
2019-04-05,36
2019-04-06,29
2019-04-07,57
2019-04-08,52
2019-04-09,12
2019-04-10,30
2019-04-11,52
2019-04-12,37
2019-04-13,65
2019-04-14,21
2019-04-15,47
2019-04-16,36
2019-04-17,67
2019-04-18,55
2019-04-19,19
2019-04-20,43
2019-04-21,23
2019-04-22,80
2019-04-23,36
2019-04-24,84
2019-04-25,100
2019-04-26,47
2019-04-27,57
2019-04-28,64
2019-04-29,65
2019-04-30,63
2019-05-01,64
2019-05-02,75
2019-05-03,24
2019-05-04,42
2019-05-05,14
2019-05-06,46
2019-05-07,59
2019-05-08,35
2019-05-09,58
2019-05-10,43
2019-05-11,22
2019-05-12,36
2019-05-13,78
2019-05-14,48
2019-05-15,53
2019-05-16,48
2019-05-17,19
2019-05-18,29
2019-05-19,44
2019-05-20,30
2019-05-21,48
2019-05-22,42
2019-05-23,49
2019-05-24,19
2019-05-25,22
2019-05-26,46
2019-05-27,57
2019-05-28,18
2019-05-29,35
2019-05-30,41
2019-05-31,49
2019-06-01,14
2019-06-02,21
2019-06-03,47
2019-06-04,36
2019-06-05,66
2019-06-06,48
2019-06-07,31
2019-06-08,0
2019-06-09,77
2019-06-10,26
2019-06-11,59
2019-06-12,53
2019-06-13,33
2019-06-14,73
2019-06-15,23
2019-06-16,31
2019-06-17,39
2019-06-18,32
2019-06-19,59
2019-06-20,45
2019-06-21,7
2019-06-22,40
2019-06-23,24
2019-06-24,54
2019-06-25,13
2019-06-26,46
2019-06-27,26
2019-06-28,42
2019-06-29,31
2019-06-30,8
2019-07-01,33
2019-07-02,47
2019-07-03,40
2019-07-04,15
2019-07-05,0
2019-07-06,45
2019-07-07,37
2019-07-08,26
2019-07-09,33
2019-07-10,13
2019-07-11,85
2019-07-12,67
2019-07-13,23
2019-07-14,16
2019-07-15,46
2019-07-16,26
2019-07-17,39
2019-07-18,40
2019-07-19,27
2019-07-20,77
2019-07-21,8
2019-07-22,40
2019-07-23,46
2019-07-24,55
2019-07-25,21
2019-07-26,21
2019-07-27,32
2019-07-28,47
2019-07-29,41
2019-07-30,41
2019-07-31,27
2019-08-01,13
2019-08-02,35
2019-08-03,15
2019-08-04,77
2019-08-05,27
2019-08-06,13
2019-08-07,27
2019-08-08,33
2019-08-09,54
2019-08-10,54
2019-08-11,31
2019-08-12,26
2019-08-13,46
2019-08-14,69
2019-08-15,19
2019-08-16,53
2019-08-17,23
2019-08-18,68
2019-08-19,51
2019-08-20,51
2019-08-21,77
2019-08-22,58
2019-08-23,26
2019-08-24,53
2019-08-25,22
2019-08-26,38
2019-08-27,37
2019-08-28,44
2019-08-29,37
2019-08-30,67
2019-08-31,22
2019-09-01,36
2019-09-02,33
2019-09-03,24
2019-09-04,54
2019-09-05,53
2019-09-06,100
2019-09-07,35
2019-09-08,41
2019-09-09,42
2019-09-10,41
2019-09-11,24
2019-09-12,60
2019-09-13,60
2019-09-14,51
2019-09-15,27
2019-09-16,46
2019-09-17,69
2019-09-18,47
2019-09-19,12
2019-09-20,24
2019-09-21,49
2019-09-22,28
2019-09-23,58
2019-09-24,48
2019-09-25,60
2019-09-26,61
2019-09-27,43
2019-09-28,44
2019-09-29,50
2019-09-30,60
2019-10-01,66
2019-10-02,64
2019-10-03,48
2019-10-04,43
2019-10-05,7
2019-10-06,29
2019-10-07,30
2019-10-08,78
2019-10-09,73
2019-10-10,24
2019-10-11,49
2019-10-12,29
2019-10-13,49
2019-10-14,54
2019-10-15,60
2019-10-16,48
2019-10-17,60
2019-10-18,49
2019-10-19,43
2019-10-20,55
2019-10-21,41
2019-10-22,57
2019-10-23,76
2019-10-24,89
2019-10-25,37
2019-10-26,36
2019-10-27,89
2019-10-28,68
2019-10-29,42
2019-10-30,41
2019-10-31,54
2019-11-01,38
2019-11-02,21
2019-11-03,42
2019-11-04,59
2019-11-05,35
2019-11-06,59
2019-11-07,53
2019-11-08,53
2019-11-09,21
2019-11-10,21
2019-11-11,42
2019-11-12,46
2019-11-13,58
2019-11-14,64
2019-11-15,47
2019-11-16,48
2019-11-17,27
2019-11-18,17
2019-11-19,59
2019-11-20,53
2019-11-21,47
2019-11-22,72
2019-11-23,14
2019-11-24,34
2019-11-25,12
2019-11-26,55
2019-11-27,38
2019-11-28,54
2019-11-29,39
2019-11-30,40
2019-12-01,39
2019-12-02,11
2019-12-03,39
2019-12-04,82
2019-12-05,94
2019-12-06,76
2019-12-07,49
2019-12-08,40
2019-12-09,60
2019-12-10,84
2019-12-11,59
2019-12-12,71
2019-12-13,65
2019-12-14,14
2019-12-15,35
2019-12-16,23
2019-12-17,59
2019-12-18,66
2019-12-19,66
2019-12-20,26
2019-12-21,22
2019-12-22,22
2019-12-23,33
2019-12-24,14
2019-12-25,24
2019-12-26,55
2019-12-27,52
2019-12-28,35
2019-12-29,34
2019-12-30,44
2019-12-31,46
2020-01-01,36
2020-01-02,44
2020-01-03,42
2020-01-04,20
2020-01-05,39
2020-01-06,18
2020-01-07,41
2020-01-08,35
2020-01-09,51
2020-01-10,51
2020-01-11,19
2020-01-12,25
2020-01-13,52
2020-01-14,89
2020-01-15,27
2020-01-16,88
2020-01-17,51
2020-01-18,64
2020-01-19,32
2020-01-20,41
2020-01-21,34
2020-01-22,34
2020-01-23,45
2020-01-24,56
2020-01-25,39
2020-01-26,12
2020-01-27,21
2020-01-28,44
2020-01-29,39
2020-01-30,63
2020-01-31,51
2020-02-01,26
2020-02-02,45
2020-02-03,36
2020-02-04,66
2020-02-05,39
2020-02-06,50
2020-02-07,40
2020-02-08,26
2020-02-09,40
2020-02-10,54
2020-02-11,65
2020-02-12,54
2020-02-13,50
2020-02-14,46
2020-02-15,26
2020-02-16,32
2020-02-17,29
2020-02-18,37
2020-02-19,59
2020-02-20,43
2020-02-21,49
2020-02-22,93
2020-02-23,57
2020-02-24,64
2020-02-25,42
2020-02-26,51
2020-02-27,37
2020-02-28,38
2020-02-29,19
2020-03-01,44
2020-03-02,63
2020-03-03,31
2020-03-04,62
2020-03-05,32
2020-03-06,43
2020-03-07,31
2020-03-08,43
2020-03-09,63
2020-03-10,68
2020-03-11,42
2020-03-12,55
2020-03-13,47
2020-03-14,19
2020-03-15,60
2020-03-16,16
2020-03-17,21
2020-03-18,37
2020-03-19,42
2020-03-20,56
2020-03-21,53
2020-03-22,47
2020-03-23,58
2020-03-24,51
2020-03-25,83
2020-03-26,100
2020-03-27,69
2020-03-28,35
2020-03-29,57
2020-03-30,54
2020-03-31,35
2020-04-01,79
2020-04-02,35
2020-04-03,50
2020-04-04,11
2020-04-05,57
2020-04-06,88
2020-04-07,46
2020-04-08,55
2020-04-09,70
2020-04-10,77
2020-04-11,46
2020-04-12,63
2020-04-13,65
2020-04-14,49
2020-04-15,52
2020-04-16,57
2020-04-17,57
2020-04-18,33
2020-04-19,61
2020-04-20,67
2020-04-21,53
2020-04-22,59
2020-04-23,81
2020-04-24,86
2020-04-25,28
2020-04-26,22
2020-04-27,69
2020-04-28,49
2020-04-29,67
2020-04-30,66
2020-05-01,54
2020-05-02,51
2020-05-03,75
2020-05-04,54
2020-05-05,64
2020-05-06,39
2020-05-07,40
2020-05-08,59
2020-05-09,34
2020-05-10,41
2020-05-11,39
2020-05-12,50
2020-05-13,60
2020-05-14,44
2020-05-15,45
2020-05-16,41
2020-05-17,29
2020-05-18,49
2020-05-19,44
2020-05-20,65
2020-05-21,41
2020-05-22,41
2020-05-23,53
2020-05-24,36
2020-05-25,35
2020-05-26,20
2020-05-27,40
2020-05-28,20
2020-05-29,26
2020-05-30,52
2020-05-31,29
2020-06-01,51
2020-06-02,25
2020-06-03,49
2020-06-04,43
2020-06-05,30
2020-06-06,12
2020-06-07,18
2020-06-08,53
2020-06-09,34
2020-06-10,65
2020-06-11,65
2020-06-12,80
2020-06-13,36
2020-06-14,30
2020-06-15,67
2020-06-16,46
2020-06-17,31
2020-06-18,51
2020-06-19,43
2020-06-20,24
2020-06-21,31
2020-06-22,48
2020-06-23,47
2020-06-24,32
2020-06-25,52
2020-06-26,44
2020-06-27,54
2020-06-28,36
2020-06-29,26
2020-06-30,71
2020-07-01,49
2020-07-02,27
2020-07-03,23
2020-07-04,46
2020-07-05,53
2020-07-06,16
2020-07-07,38
2020-07-08,22
2020-07-09,32
2020-07-10,50
2020-07-11,37
2020-07-12,43
2020-07-13,16
2020-07-14,21
2020-07-15,43
2020-07-16,60
2020-07-17,50
2020-07-18,45
2020-07-19,51
2020-07-20,77
2020-07-21,39
2020-07-22,49
2020-07-23,33
2020-07-24,39
2020-07-25,13
2020-07-26,57
2020-07-27,94
2020-07-28,33
2020-07-29,39
2020-07-30,38
2020-07-31,73
2020-08-01,18
2020-08-02,100
2020-08-03,38
2020-08-04,54
2020-08-05,60
